congress,jacket_number,hearing_title,hearing_date,committee_code,committee_name,youtube_video_id,youtube_url,video_title,match_confidence,match_method,event_id,loc_id,api_has_video,net_new,govinfo_id
116,40802,"SWELTERING IN PLACE: COVID-19, EXTREME HEAT, AND ENVIRONMENTAL JUSTICE",2020-07-14,hssy00,House Science and Technology Committee,I6b5HsPm6zs,https://www.youtube.com/watch?v=I6b5HsPm6zs,"Hearing: Sweltering in Place: COVID-19, Extreme Heat, and Environmental Justice (EventID=110903)",1.0,event_id_exact,110903,LC65628,true,false,
116,40803,FROM LAB TO MARKET: ACCELERATING OUR PROGRESS TOWARD ECONOMIC RECOVERY AND A CLEAN ENERGY FUTURE,2020-07-17,hssy00,House Science and Technology Committee,FAyZIlZoyfQ,https://www.youtube.com/watch?v=FAyZIlZoyfQ,Hearing: From Lab to Market: Accelerating our Progress toward...(EventID=110905),1.0,event_id_exact,110905,LC65695,true,false,
116,40870,THE ROLE OF TECHNOLOGY IN COUNTERING TRAFFICKING IN PERSONS,2020-07-28,hssy00,House Science and Technology Committee,lJFH_2rW_xo,https://www.youtube.com/watch?v=lJFH_2rW_xo,Hearing: The Role of Technology in Countering Trafficking in Persons (EventID=110942),1.0,event_id_exact,110942,LC65820,true,false,
116,41311,TIME CHANGE: THE IMPACT OF THE COVID 19 CRISIS ON UNIVERSITY RESEARCH,2020-09-09,hssy00,House Science and Technology Committee,7QJHAM-jNnw,https://www.youtube.com/watch?v=7QJHAM-jNnw,Hearing: The Impact of the COVID-19 Crisis on University Research (EventID=110978),1.0,event_id_exact,110978,LC65821,true,false,
116,41312,BIOLOGICAL RESEARCH AT THE DEPARTMENT OF ENERGY: LEVERAGING DOE'S UNIQUE CAPABILITIES TO RESPOND TO THE COVID-19 PANDEMIC,2020-09-11,hssy00,House Science and Technology Committee,-mZRXrOQa24,https://www.youtube.com/watch?v=-mZRXrOQa24,Hearing: Biological Research at the Department of Energy...(EventID=110979),1.0,event_id_exact,110979,LC65649,true,false,
116,41348,CYBERSECURITY AT NASA: ONGOING CHALLENGES AND EMERGING ISSUES FOR INCREASED TELEWORK DURING COVID 19,2020-09-18,hssy00,House Science and Technology Committee,tAwSPPA1CzU,https://www.youtube.com/watch?v=tAwSPPA1CzU,Hearing: Cybersecurity at NASA: Ongoing Challenges and Emerging Issues...(EventID=111023),1.0,event_id_exact,111023,LC65819,true,false,
116,41411,DATA FOR DECISION-MAKING: RESPONSIBLE MANAGEMENT OF DATA DURING COVID-19 AND BEYOND,2020-09-23,hssy00,House Science and Technology Committee,TwBRk3x9E08,https://www.youtube.com/watch?v=TwBRk3x9E08,Data for Decision-Making: Responsible Management of Data during COVID-19 and Beyond,0.95,exact_date_title,111036,LC65697,false,true,
116,41454,"COPING WITH COMPOUND CRISES: EXTREME WEATHER, SOCIAL INJUSTICE, AND A GLOBAL PANDEMIC",2020-09-30,hssy00,House Science and Technology Committee,Bt754e9nWI4,https://www.youtube.com/watch?v=Bt754e9nWI4,"Coping With Compound Crises: Extreme Weather, Social Injustice, & a Global Pandemic (EventID=111061)",1.0,event_id_exact,111061,LC65711,true,false,
116,38953,MISSION CRITICAL: ASSESSING THE TECHNOLOGY TO SUPPORT COMMUNITY CARE,2019-04-02,hsvr00,House Veterans' Affairs Committee,BeyniZzUoOg,https://www.youtube.com/watch?v=BeyniZzUoOg,2019-04-02 Full Committee Hearing: MISSION Critical,1.0,event_id_exact,109192,LC65824,true,false,
116,38952,MAPPING THE CHALLENGES AND PROGRESS OF THE OFFICE OF INFORMATION AND TECHNOLOGY,2019-04-02,hsvr00,House Veterans' Affairs Committee,,,,0.0,no_match_deduped,109192,LC68098,true,false,
116,38954,US DEPARTMENT OF VETERANS AFFAIRS BUDGET REQUEST FOR FISCAL YEAR 2020,2019-04-03,hsvr00,House Veterans' Affairs Committee,5cLZFrxYb10,https://www.youtube.com/watch?v=5cLZFrxYb10,2019-04-02 Full Committee Hearing: Fiscal Year 2020 Budget Request,1.0,event_id_exact,109193,LC65840,true,false,
116,38955,"LEGISLATIVE HEARING ON: H.R. 95, H.R. 444, H.R. 1718, AND VARIOUS DISCUSSION DRAFTS",2019-04-09,hsvr00,House Veterans' Affairs Committee,mVi65IfclWE,https://www.youtube.com/watch?v=mVi65IfclWE,2019-04-09 Subcommittee on Economic Opportunity Hearing: Pending Legislation,1.0,event_id_exact,109258,LC65836,true,false,
116,36593,PROTECTING THOSE WHO PROTECT US: ENSURING THE SUCCESS OF OUR STUDENT VETERANS,2019-04-24,hsvr00,House Veterans' Affairs Committee,UI5JJL178WU,https://www.youtube.com/watch?v=UI5JJL178WU,Protecting Those Who Protect Us: Ensuring the Success of our Student Veterans,0.95,exact_date_title,109322,LC66958,true,false,
116,38956,TRAGIC TRENDS: SUICIDE PREVENTION AMONG VETERANS,2019-04-29,hsvr00,House Veterans' Affairs Committee,Rj1gmfEZ__E,https://www.youtube.com/watch?v=Rj1gmfEZ__E,2019-04-29 Full Committee Oversight Hearing: Tragic Trends: Suicide Prevention Among Veterans,1.0,event_id_exact,109382,LC65838,true,false,
116,38958,FISCAL YEAR 2020 PRESIDENT'S BUDGET: REQUESTS RELATED TO VETERANS' READJUSTMENT BENEFITS,2019-04-30,hsvr00,House Veterans' Affairs Committee,Y29TJoAJyxw,https://www.youtube.com/watch?v=Y29TJoAJyxw,"2019-04-30 Subcommittee on Health Legislative Hearing: H.R. 100, H.R. 712, H.R.1647, H.R. 2191",1.0,event_id_exact,109385,LC65837,true,false,
116,38957,"DRAFT LEGISLATION INCLUDING H.R. 100, H.R. 712, H.R. 1647, H.R. 2191",2019-04-30,hsvr00,House Veterans' Affairs Committee,,,,0.0,no_match_deduped,109385,LC65839,true,false,
116,39913,"LEGISLATIVE HEARING ON H.R. 1199, H.R. 1200, H.R. 1126, H.R. 1628, H.R. 1826, A DRAFT BILL TO PERMIT THE SECRETARY OF VETERANS AFFAIRS TO ESTABLISH A GRANT PROGRAM TO CONDUCT CEMETERY RESEARCH AND PRODUCE EDUCATIONAL MATERIALS FOR THE VETERANS LEGACY PROGRAM, AND A DRAFT UPDATE OF H.R. 299",2019-05-01,hsvr00,House Veterans' Affairs Committee,I6vz5am7MK8,https://www.youtube.com/watch?v=I6vz5am7MK8,2019-05-01 Subcommittee on Economic Opportunity Markup: Pending Legislation,1.0,event_id_exact,109396,LC65867,true,false,
116,39914,CULTURAL BARRIERS IMPACTING WOMEN VETERANS' ACCESS TO HEALTHCARE,2019-05-02,hsvr00,House Veterans' Affairs Committee,pMDH7z-5yEw,https://www.youtube.com/watch?v=pMDH7z-5yEw,2019-05-02 Subcommittee on Health Hearing: Cultural Barriers Impacting Women Veterans’,1.0,event_id_exact,109386,LC65865,true,false,
116,39915,EXAMINING ONGOING FOREVER GI BILL IMPLEMENTATION EFFORTS,2019-05-09,hsvr00,House Veterans' Affairs Committee,017PSzZctSk,https://www.youtube.com/watch?v=017PSzZctSk,2019-05-09 Joint Subcommittee Hearing: Examining Ongoing Forever GI Bill Implementation Efforts,1.0,event_id_exact,109397,LC66977,true,false,
116,39917,IMPROVING THE DEPARTMENT OF VETERANS AFFAIRS EFFECTIVENESS: RESPONDING TO RECOMMENDATIONS FROM OVERSIGHT AGENCIES,2019-05-22,hsvr00,House Veterans' Affairs Committee,tDDuvsmMYZ0,https://www.youtube.com/watch?v=tDDuvsmMYZ0,2019-05-22 Subcommittee on O&I Oversight Hearing: Improving VA Response to Oversight,1.0,event_id_exact,109529,LC65858,true,false,
116,39916,MISSION CRITICAL: CARING FOR OUR HEROES,2019-05-22,hsvr00,House Veterans' Affairs Committee,,,,0.0,no_match_deduped,109529,LC66978,true,false,
116,40764,EVALUATING THE EFFECTIVENESS OF VA VOCATIONAL REHABILITATION AND EMPLOYMENT PROGRAMS,2019-06-04,hsvr00,House Veterans' Affairs Committee,ZToSuLILTx0,https://www.youtube.com/watch?v=ZToSuLILTx0,2019-06-04 Subcommittee on E.O. Oversight Hearing: Evaluating the Effectiveness of VA VR&E programs,0.85,date_description_keywords,109563,LC65866,true,false,
116,40768,MODERNIZING HEALTH RECORDS FOR SERVICEMEMBERS AND VETERANS: THE CONTRACTOR PERSPECTIVE,2019-06-04,hsvr00,House Veterans' Affairs Committee,1MitZg4EPlc,https://www.youtube.com/watch?v=1MitZg4EPlc,2019-06-04 Subcommittee on TechMod Oversight Hearing: Modernizing Health Records,0.85,date_description_keywords,109563,LC65868,true,false,
116,40765,EXAMINING VA'S POLICE FORCE,2019-06-11,hsvr00,House Veterans' Affairs Committee,POkMie9fz28,https://www.youtube.com/watch?v=POkMie9fz28,2019-06-11 Subcommittee on O&I Oversight Hearing : Examining VA’s Police Force,1.0,event_id_exact,109592,LC66005,true,false,
116,40766,IMPLEMENTATION OF ELECTRONIC HEALTH RECORD SYSTEMS AT THE DEPARTMENT OF VETERANS AFFAIRS (VA) AND THE DEPARTMENT OF DEFENSE (DOD),2019-06-12,hsvr00,House Veterans' Affairs Committee,Bly1ksQYqkE,https://www.youtube.com/watch?v=Bly1ksQYqkE,2019-06-12 Subcommittee on TM Hearing: Implementation of Electronic Health Record Systems at VA/DoD,1.0,event_id_exact,109593,LC66001,true,false,
116,40767,EXAMINING MID-SEMESTER SCHOOL CLOSURES IMPACT ON STUDENT VETERANS,2019-06-19,hsvr00,House Veterans' Affairs Committee,h2tqBvOk-Ew,https://www.youtube.com/watch?v=h2tqBvOk-Ew,2019-06-19 Subcommittee on Health Oversight Hearing: Mission Readiness: VA’s Emergency Response,1.0,event_id_exact,109623,LC66002,true,false,
116,40820,MISSION READINESS: VA'S EMERGENCY RESPONSE AND CACHE PROGRAM,2019-06-19,hsvr00,House Veterans' Affairs Committee,,,,0.0,no_match_deduped,109623,LC65992,true,false,
116,40822,"H.R. 712; H.R. 1647; H.R. 3083; H.R. 485; DISCUSSION DRAFT, SPECIALLY ADAPTIVE HOUSING, AND DISCUSSION DRAFT, WORK STUDY",2019-06-20,hsvr00,House Veterans' Affairs Committee,,,,0.0,no_match_deduped,109667,LC65993,true,false,
116,40821,ENSURING ACCESS TO DISABILITY BENEFITS FOR VETERAN SURVIVORS OF MILITARY SEXUAL TRAUMA,2019-06-20,hsvr00,House Veterans' Affairs Committee,8WtIPCS7RQc,https://www.youtube.com/watch?v=8WtIPCS7RQc,2019-06-20 Subcommittee on DAMA Hearing: Ensuring Access to Disability Benefits for Survivors of MST,0.84,date_description_keywords,109667,LC65990,true,false,
116,40823,LEARNING FROM WHISTLEBLOWERS AT THE DEPARTMENT OF VETERANS AFFAIRS,2019-06-25,hsvr00,House Veterans' Affairs Committee,G_5xcbqivrY,https://www.youtube.com/watch?v=G_5xcbqivrY,2019-06-25 Subcommittee on Oversight and Investigations Hearing: Learning from Whistleblowers at VA,1.0,event_id_exact,109683,LC65995,true,false,
116,40824,BEYOND THE MILLION VETERANS PROGRAM: BARRIERS TO PRECISION MEDICINE,2019-06-26,hsvr00,House Veterans' Affairs Committee,UqFytYiE5AM,https://www.youtube.com/watch?v=UqFytYiE5AM,2019-06-26 Subcommittee on Health Oversight Hearing: Beyond the Million Veterans Program,1.0,event_id_exact,109684,LC65996,true,false,
116,40853,ECONOMIC WELL-BEING OF WOMEN VETERANS,2019-07-10,hsvr00,House Veterans' Affairs Committee,FKvv9AC5mxo,https://www.youtube.com/watch?v=FKvv9AC5mxo,2019-07-10 Subcommittee on Economic Opportunity Hearing: Economic Well-being of Women Veterans.,1.0,event_id_exact,109741,LC67966,true,false,
116,40854,"H.R. 561, H.R. 716, H.R. 1615, H.R. 2227, H.R. 2618, H.R. 2924, AND DISCUSSION DRAFTS PENDING LEGISLATION",2019-07-17,hsvr00,House Veterans' Affairs Committee,7mAlJftMk7A,https://www.youtube.com/watch?v=7mAlJftMk7A,2019-07-17 Subcommittee on Economic Opportunity Hearing: Pending Legislation,1.0,api_video_direct,109773,LC66006,true,false,
116,40855,"LEARNING FROM WHISTLEBLOWERS AT THE DEPARTMENT OF VETERANS AFFAIRS, PART 2",2019-07-23,hsvr00,House Veterans' Affairs Committee,_2BNdZeKWYM,https://www.youtube.com/watch?v=_2BNdZeKWYM,2019-07-23 Subcommittee on O&I Hearing Continuation: Learning from Whistleblowers at VA,0.84,date_description_keywords,,LC68632,false,true,
116,40856,TRUE TRANSPARENCY? ASSESSING WAIT TIMES FIVE YEARS AFTER PHOENIX,2019-07-24,hsvr00,House Veterans' Affairs Committee,5dzKKpKdC5M,https://www.youtube.com/watch?v=5dzKKpKdC5M,2019-07-24 Full Committee Hearing: True Transparency? Assessing Wait Times Five Years after Phoenix,1.0,event_id_exact,109822,LC66059,true,false,
116,40857,VISTA TRANSITION: ASSESSING THE FUTURE OF AN ELECTRONIC HEALTH RECORDS PIONEER,2019-07-25,hsvr00,House Veterans' Affairs Committee,Slf0nXlhH8g,https://www.youtube.com/watch?v=Slf0nXlhH8g,2019-07-25 Subcommittee on TM Hearing: Assessing the Future of an Electronic Health Records Pioneer,1.0,event_id_exact,109824,LC66060,true,false,
116,40887,HOUSING OUR HEROES: ADDRESSING THE VETERAN HOMELESSNESS CRISIS,2019-08-22,hsvr00,House Veterans' Affairs Committee,gzCsSpliePM,https://www.youtube.com/watch?v=gzCsSpliePM,2019-08-22  EO Field Hearing: Housing our Heroes: Addressing the Veteran Homelessness Crisis,1.0,event_id_exact,109881,LC66061,true,false,
116,40888,COMMITTEE ON VETERANS' AFFAIRS MEMBER DAY,2019-09-10,hsvr00,House Veterans' Affairs Committee,mizjkjn_oi0,https://www.youtube.com/watch?v=mizjkjn_oi0,2019-09-10 Full Committee Hearing: Member day,1.0,event_id_exact,109896,LC70145,true,false,
116,40889,"H.R. 3636; H.R. 2972; H.R. 3036; H.R. 2798; H.R. 2645; H.R. 2681; H.R. 3224; H.R. 2982; H.R. 2752; H.R. 2628; H.R. 2816; H.R. 1527; H.R. 1163; H.R. 3798; H.R. 3867; H.R. 4096; DRAFT BILL, TO ESTABLISH IN THE DEPARTMENT OF VETERANS AFFAIRS THE OFFICE OF WOMEN'S HEALTH, AND FOR OTHER PURPOSES",2019-09-11,hsvr00,House Veterans' Affairs Committee,6F0JSwMQqtU,https://www.youtube.com/watch?v=6F0JSwMQqtU,2019-09-11  Subcommittee on Health Legislative Hearing,1.0,event_id_exact,109898,LC66062,true,false,
116,40890,COMBATING VETERAN HOMELESSNESS IN THE TAMPA BAY AREA,2019-09-16,hsvr00,House Veterans' Affairs Committee,J_z-xJVcp8Y,https://www.youtube.com/watch?v=J_z-xJVcp8Y,2019-09-16: Subcommittee on Economic Opportunity Field Hearing: Combating Veteran Homelessness,1.0,event_id_exact,109924,LC66063,true,false,
116,40891,CRITICAL IMPACT: HOW BARRIERS TO HIRING AT VA AFFECT PATIENT CARE AND ACCESS,2019-09-18,hsvr00,House Veterans' Affairs Committee,bfErscbRpwg,https://www.youtube.com/watch?v=bfErscbRpwg,2019-09-18: Full Committee Hearing: How Barriers to Hiring at VA Affect Patient Care and Access,0.58,token_set_nearby_date,109954,LC68071,true,false,
116,40990,"UPDATE ON VA CONTRACTED EXAMS, QUALITY REVIEW PROCESS, AND SERVICES TO RURAL VETERANS",2019-09-19,hsvr00,House Veterans' Affairs Committee,bkx84dsKANk,https://www.youtube.com/watch?v=bkx84dsKANk,"2019-09-19 DAMA Hearing: Update: VA Contracted Exams, Quality Review, & Service to Rural Veterans",1.0,event_id_exact,109926,LC69612,true,false,
116,40991,PREVENTING HARM TO VETERANS: EXAMINING VA'S OVERPAYMENTS AND DEBT COLLECTION PRACTICES,2019-09-19,hsvr00,House Veterans' Affairs Committee,,,,0.0,no_match_deduped,109773,LC66980,true,false,
116,40992,MISSION CRITICAL: CARE IN THE COMMUNITY UPDATE,2019-09-25,hsvr00,House Veterans' Affairs Committee,E6zSXZZHgWc,https://www.youtube.com/watch?v=E6zSXZZHgWc,2019-09-25 Subcommittee on Health Oversight Hearing: MISSION Critical: Care in the Community Update,1.0,event_id_exact,109989,LC68190,true,false,
116,40993,THE FUTURE OF VA SCHEDULING: IMPLEMENTING A COMMERCIAL OFF THE SHELF SCHEDULING SOLUTION AT THE DEPARTMENT OF VETERANS AFFAIRS,2019-09-26,hsvr00,House Veterans' Affairs Committee,xINT8t-qRNg,https://www.youtube.com/watch?v=xINT8t-qRNg,2019-09-26 Subcommittee on TM Oversight Hearing: The Future of VA Scheduling,1.0,event_id_exact,109990,LC66981,true,false,
116,40994,BROKEN PROMISES: ASSESSING VA'S SYSTEMS FOR PROTECTING. VETERANS FROM CLINICAL HARM,2019-10-16,hsvr00,House Veterans' Affairs Committee,4q5IUK8Dn1c,https://www.youtube.com/watch?v=4q5IUK8Dn1c,2019-10-16 Full Committee Markup,1.0,event_id_exact,110057,LC68254,true,false,
116,41244,"H.R. 4360; H.R. 592; H.R. 1030; H.R. 4165; H.R. 4183; H.R. 628; H.R. 1424; H.R. 1911, AND A DRAFT BILL TO EXTEND INCREASED DEPENDENCY AND INDEMNITY COMPENSATION PAID TO SURVIVING SPOUSES OF VETERANS WHO DIE FROM ALS, AND A DRAFT BILL TO PERMIT APPELLANTS TO APPEAR BEFORE THE BOARD OF VETERANS' APPEALS VIA PICTURE AND VOICE TRANSMISSION FROM LOCATIONS OUTSIDE THE DEPARTMENT OF VETERANS AFFAIRS",2019-10-22,hsvr00,House Veterans' Affairs Committee,DqhLxrc5Gj8,https://www.youtube.com/watch?v=DqhLxrc5Gj8,2019-10-22 Subcommittee on DAMA Legislative Hearing,1.0,event_id_exact,110101,LC66982,true,false,
116,41245,PROTECTING BENEFITS FOR ALL SERVICEMEMBERS,2019-10-23,hsvr00,House Veterans' Affairs Committee,ASm1m02NuNs,https://www.youtube.com/watch?v=ASm1m02NuNs,2019-10-23 Subcommittee on Economic Opportunity Hearing: Protecting Benefits for All Servicemembers,1.0,event_id_exact,110102,LC69807,true,false,
116,41246,PROTECTING WHISTLEBLOWERS AND PROMOTING ACCOUNTABILITY:. IS VA DOING ITS JOB?,2019-10-29,hsvr00,House Veterans' Affairs Committee,8XjSrCO301o,https://www.youtube.com/watch?v=8XjSrCO301o,2019-10-29 Full Committee Markup on Pending Legislation,1.0,event_id_exact,110166,LC68283,true,false,
116,41247,NATIVE VETERANS' ACCESS TO HEALTHCARE,2019-10-30,hsvr00,House Veterans' Affairs Committee,Oar-kjEatXA,https://www.youtube.com/watch?v=Oar-kjEatXA,2019-10-30 Subcommittee on DAMA Oversight Hearing: Preparing for Blue Water Claims,1.0,event_id_exact,110127,LC68612,true,false,
116,41248,PREPARING FOR BLUE WATER CLAIMS-- VA STATUS UPDATE ON IMPLEMENTATION,2019-10-30,hsvr00,House Veterans' Affairs Committee,,,,0.0,no_match_deduped,110127,LC68661,true,false,
116,41374,HIJACKING OUR HEROES: EXPLOITING VETERANS THROUGH DISINFORMATION ON SOCIAL MEDIA,2019-11-13,hsvr00,House Veterans' Affairs Committee,P2mNU87nuLE,https://www.youtube.com/watch?v=P2mNU87nuLE,2019-11-13 Full Committee Hearing: Hijacking our Heroes,1.0,event_id_exact,110183,LC68904,true,false,
116,41375,CYBERSECURITY CHALLENGES AND CYBER RISK MANAGEMENT AT THE DEPARTMENT OF VETERANS AFFAIRS,2019-11-14,hsvr00,House Veterans' Affairs Committee,sAMwX3jia0w,https://www.youtube.com/watch?v=sAMwX3jia0w,2019-11-14 Subcommittee on TM Hearing: Cybersecurity Challenges and Cyber Risk Management at VA,1.0,event_id_exact,110185,LC68939,true,false,
116,41376,FURTHER EXAMINING FOREVER GI BILL IMPLEMENTATION EFFORTS,2019-11-19,hsvr00,House Veterans' Affairs Committee,Tzc7r1OkfZQ,https://www.youtube.com/watch?v=Tzc7r1OkfZQ,2019-11-19 Subcommittee on EO Hearing: Further Examining Forever GI Bill Implementation Efforts,1.0,event_id_exact,110217,LC69031,true,false,
116,41378,GO-LIVE MARCH 2020:. THE STATUS OF EHRM READINESS,2019-11-20,hsvr00,House Veterans' Affairs Committee,98HC0C0dFs8,https://www.youtube.com/watch?v=98HC0C0dFs8,2019-11-20 Full Committee Hearing: Legislative Hearing on HR 3495 and a Draft Bill,1.0,event_id_exact,110245,LC69299,true,false,
116,41377,LEGISLATIVE HEARING ON H.R. 3495; AND A DRAFT BILL TO ESTABLISH A PILOT PROGRAM FOR THE ISSUANCE OF GRANTS TO ELIGIBLE ENTITIES,2019-11-20,hsvr00,House Veterans' Affairs Committee,,,,0.0,no_match_deduped,110245,LC69153,true,false,
116,48955,REVIEWING THE AVAILABILITY OF RESOURCES TO ADDRESS VETERAN HUNGER,2020-01-09,hsvr00,House Veterans' Affairs Committee,6Qy8Uqa4Z0k,https://www.youtube.com/watch?v=6Qy8Uqa4Z0k,2020-01-09 Subcommittee on Economic Opportunity Oversight Hearing: Addressing Veteran Hunger,1.0,event_id_exact,110350,LC69543,true,false,
116,48956,MAKING HUD-VASH WORK FOR ALL VETERAN COMMUNITIES,2020-01-14,hsvr00,House Veterans' Affairs Committee,aNYaqUU33rU,https://www.youtube.com/watch?v=aNYaqUU33rU,2020-01-14 Subcommittee on Economic Opportunity Oversight Hearing: HUD-VASH,1.0,event_id_exact,110358,LC69535,true,false,
116,48957,CARING FOR VETERANS IN CRISIS: ENSURING A COMPREHENSIVE HEALTH SYSTEM APPROACH,2020-01-29,hsvr00,House Veterans' Affairs Committee,G3bTmL1Zbes,https://www.youtube.com/watch?v=G3bTmL1Zbes,2020-01-29 Full Committee Hearing: Caring for Veterans in Crisis,1.0,event_id_exact,110417,LC69799,true,false,
116,48958,EXAMINING HOW THE DEPARTMENT OF VETERANS AFFAIRS SUPPORTS SURVIVORS OF MILITARY SEXUAL TRAUMA,2020-02-05,hsvr00,House Veterans' Affairs Committee,gAKsplgI5t8,https://www.youtube.com/watch?v=gAKsplgI5t8,2020-02-05 Joint Oversight Hearing: Examing How VA Supports Survivors of MST,1.0,event_id_exact,110426,LC69877,true,false,
116,48959,PENDING LEGISLATION,2020-02-06,hsvr00,House Veterans' Affairs Committee,D-Su2JasWrM,https://www.youtube.com/watch?v=D-Su2JasWrM,2020-02-06 Subcommittee on Economic Opportunity Legislative Hearing: Pending Legislation,1.0,event_id_exact,110427,LC69912,true,false,
116,48993,ACHIEVING HEALTH EQUITY FOR AMERICA'S MINORITY VETERANS,2020-02-11,hsvr00,House Veterans' Affairs Committee,OufieV_P5BM,https://www.youtube.com/watch?v=OufieV_P5BM,2020-2-11 Subcommittee on Health Oversight Hearing: Acheiving Health Equity for Minority Veterans,1.0,event_id_exact,110465,LC70144,true,false,
