congress,jacket_number,hearing_title,hearing_date,committee_code,committee_name,youtube_video_id,youtube_url,video_title,match_confidence,match_method,event_id,govinfo_id
117,44532,"FROM EXCLUDED TO ESSENTIAL: TRACING THE RACIST EXCLUSION OF FARMWORKERS, DOMESTIC WORKERS, AND TIPPED WORKERS FROM THE FAIR LABOR STANDARDS ACT",2021-05-03,hsed00,House Education and the Workforce Committee,jgfOuLk6e20,https://www.youtube.com/watch?v=jgfOuLk6e20,From Excluded to Essential: Tracing the Racist Exclusions in the FLSA,1.0,event_id_exact,112535,
117,44534,LOWER DRUG COSTS NOW: EXPANDING ACCESS TO AFFORDABLE HEALTH CARE,2021-05-05,hsed00,House Education and the Workforce Committee,QgPR5q9vM-0,https://www.youtube.com/watch?v=QgPR5q9vM-0,Lower Drug Costs Now: Expanding Access to Affordable Health Care,0.95,exact_date_title,,
117,44536,ADDRESSING THE IMPACT OF COVID-19 ON STUDENTS WITH DISABILITIES,2021-05-06,hsed00,House Education and the Workforce Committee,v6IAmKnNdlM,https://www.youtube.com/watch?v=v6IAmKnNdlM,Addressing the Impact of COVID-19 on Students with Disabilities,1.0,event_id_exact,112581,
117,44533,EXAMINING THE POLICIES AND PRIORITIES OF THE U.S. DEPARTMENT OF AGRICULTURE'S FOOD AND NUTRITION SERVICE,2021-05-12,hsed00,House Education and the Workforce Committee,2jjY4Oek8yY,https://www.youtube.com/watch?v=2jjY4Oek8yY,Examining the Policies and Priorities of the U.S. Department of Agriculture’s Food and Nutrition Ser,1.0,event_id_exact,112600,
117,12,WORKFORCE INNOVATION AND OPPORTUNITY ACT REAUTHORIZATION: CREATING OPPORTUNITIES FOR YOUTH EMPLOYMENT,2021-05-13,hsed00,House Education and the Workforce Committee,,,,0.0,no_match_deduped,112610,
117,7,WORKFORCE INNOVATION AND OPPORTUNITY ACT REAUTHORIZATION: CREATING OPPORTUNITIES FOR YOUTH EMPLOYMENT,2021-05-13,hsed00,House Education and the Workforce Committee,,,,0.0,no_match_deduped,112610,
117,10,WORKFORCE INNOVATION AND OPPORTUNITY ACT REAUTHORIZATION: CREATING OPPORTUNITIES FOR YOUTH EMPLOYMENT,2021-05-13,hsed00,House Education and the Workforce Committee,,,,0.0,no_match_deduped,112610,
117,18,WORKFORCE INNOVATION AND OPPORTUNITY ACT REAUTHORIZATION: CREATING OPPORTUNITIES FOR YOUTH EMPLOYMENT,2021-05-13,hsed00,House Education and the Workforce Committee,,,,0.0,no_match_deduped,112610,
117,6,WORKFORCE INNOVATION AND OPPORTUNITY ACT REAUTHORIZATION: CREATING OPPORTUNITIES FOR YOUTH EMPLOYMENT,2021-05-13,hsed00,House Education and the Workforce Committee,,,,0.0,no_match_deduped,112610,
117,8,WORKFORCE INNOVATION AND OPPORTUNITY ACT REAUTHORIZATION: CREATING OPPORTUNITIES FOR YOUTH EMPLOYMENT,2021-05-13,hsed00,House Education and the Workforce Committee,,,,0.0,no_match_deduped,112610,
117,19,WORKFORCE INNOVATION AND OPPORTUNITY ACT REAUTHORIZATION: CREATING OPPORTUNITIES FOR YOUTH EMPLOYMENT,2021-05-13,hsed00,House Education and the Workforce Committee,,,,0.0,no_match_deduped,112610,
117,4,WORKFORCE INNOVATION AND OPPORTUNITY ACT REAUTHORIZATION: CREATING OPPORTUNITIES FOR YOUTH EMPLOYMENT,2021-05-13,hsed00,House Education and the Workforce Committee,,,,0.0,no_match_deduped,112610,
117,13,WORKFORCE INNOVATION AND OPPORTUNITY ACT REAUTHORIZATION: CREATING OPPORTUNITIES FOR YOUTH EMPLOYMENT,2021-05-13,hsed00,House Education and the Workforce Committee,,,,0.0,no_match_deduped,112610,
117,15,WORKFORCE INNOVATION AND OPPORTUNITY ACT REAUTHORIZATION: CREATING OPPORTUNITIES FOR YOUTH EMPLOYMENT,2021-05-13,hsed00,House Education and the Workforce Committee,,,,0.0,no_match_deduped,112610,
117,11,WORKFORCE INNOVATION AND OPPORTUNITY ACT REAUTHORIZATION: CREATING OPPORTUNITIES FOR YOUTH EMPLOYMENT,2021-05-13,hsed00,House Education and the Workforce Committee,,,,0.0,no_match_deduped,112610,
117,16,WORKFORCE INNOVATION AND OPPORTUNITY ACT REAUTHORIZATION: CREATING OPPORTUNITIES FOR YOUTH EMPLOYMENT,2021-05-13,hsed00,House Education and the Workforce Committee,,,,0.0,no_match_deduped,112610,
117,17,WORKFORCE INNOVATION AND OPPORTUNITY ACT REAUTHORIZATION: CREATING OPPORTUNITIES FOR YOUTH EMPLOYMENT,2021-05-13,hsed00,House Education and the Workforce Committee,,,,0.0,no_match_deduped,112610,
117,14,WORKFORCE INNOVATION AND OPPORTUNITY ACT REAUTHORIZATION: CREATING OPPORTUNITIES FOR YOUTH EMPLOYMENT,2021-05-13,hsed00,House Education and the Workforce Committee,,,,0.0,no_match_deduped,112610,
117,20,WORKFORCE INNOVATION AND OPPORTUNITY ACT REAUTHORIZATION: CREATING OPPORTUNITIES FOR YOUTH EMPLOYMENT,2021-05-13,hsed00,House Education and the Workforce Committee,,,,0.0,no_match_deduped,112610,
117,9,WORKFORCE INNOVATION AND OPPORTUNITY ACT REAUTHORIZATION: CREATING OPPORTUNITIES FOR YOUTH EMPLOYMENT,2021-05-13,hsed00,House Education and the Workforce Committee,,,,0.0,no_match_deduped,112610,
117,22,WORKFORCE INNOVATION AND OPPORTUNITY ACT REAUTHORIZATION: CREATING OPPORTUNITIES FOR YOUTH EMPLOYMENT,2021-05-13,hsed00,House Education and the Workforce Committee,,,,0.0,no_match_deduped,112610,
117,21,WORKFORCE INNOVATION AND OPPORTUNITY ACT REAUTHORIZATION: CREATING OPPORTUNITIES FOR YOUTH EMPLOYMENT,2021-05-13,hsed00,House Education and the Workforce Committee,,,,0.0,no_match_deduped,112610,
117,3,WORKFORCE INNOVATION AND OPPORTUNITY ACT REAUTHORIZATION: CREATING OPPORTUNITIES FOR YOUTH EMPLOYMENT,2021-05-13,hsed00,House Education and the Workforce Committee,,,,0.0,no_match_deduped,112610,
117,5,WORKFORCE INNOVATION AND OPPORTUNITY ACT REAUTHORIZATION: CREATING OPPORTUNITIES FOR YOUTH EMPLOYMENT,2021-05-13,hsed00,House Education and the Workforce Committee,,,,0.0,no_match_deduped,112610,
117,44537,PICKING UP THE PIECES: STRENGTHENING CONNECTIONS WITH STUDENTS EXPERIENCING HOMELESSNESS AND CHILDREN IN FOSTER CARE,2021-05-19,hsed00,House Education and the Workforce Committee,fKYdzl-UXjA,https://www.youtube.com/watch?v=fKYdzl-UXjA,Strengthening Connections with Students Experiencing Homelessness and Children in Foster Care,1.0,event_id_exact,112647,
117,44800,WORKFORCE INNOVATION AND OPPORTUNITY ACT REAUTHORIZATION: CREATING OPPORTUNITIES FOR YOUTH EMPLOYMENT,2021-05-27,hsed00,House Education and the Workforce Committee,fCh10veADK0,https://www.youtube.com/watch?v=fCh10veADK0,WIOA Reauthorization: Creating Employment Pathways for Dislocated Workers,1.0,event_id_exact,112704,
117,44799,EXAMINING THE POLICIES AND PRIORITIES OF THE U.S. DEPARTMENT OF LABOR,2021-06-09,hsed00,House Education and the Workforce Committee,Nbo8vhMZGy8,https://www.youtube.com/watch?v=Nbo8vhMZGy8,Examining the Policies and Priorities of the U.S. Department of Labor,1.0,event_id_exact,112735,
117,44801,ENDING CHILD HUNGER: PRIORITIES FOR CHILD NUTRITION REAUTHORIZATION,2021-06-10,hsed00,House Education and the Workforce Committee,qhS9W8r7XqU,https://www.youtube.com/watch?v=qhS9W8r7XqU,Ending Child Hunger: Priorities for Child Nutrition Reauthorization,1.0,event_id_exact,112740,
117,44856,WORKFORCE INNOVATION AND OPPORTUNITY ACT REAUTHORIZATION: EXAMINING SUCCESSFUL MODELS OF EMPLOYMENT FOR JUSTICE-INVOLVED INDIVIDUALS,2021-06-15,hsed00,House Education and the Workforce Committee,w9A84cMc1sc,https://www.youtube.com/watch?v=w9A84cMc1sc,WIOA Reauthorization: Examining Successful Models of Employment for Justice-Involved Individuals,1.0,event_id_exact,112758,
117,44857,EXAMINING THE POLICIES AND PRIORITIES OF THE U.S. DEPARTMENT OF HEALTH AND HUMAN SERVICES,2021-06-16,hsed00,House Education and the Workforce Committee,BencufbScD4,https://www.youtube.com/watch?v=BencufbScD4,Examining the Policies and Priorities of the U.S. Department of Health and Human Services,1.0,event_id_exact,112770,
117,44858,"EXAMINING PATHWAYS TO BUILD A STRONGER, MORE INCLUSIVE RETIREMENT SYSTEM",2021-06-23,hsed00,House Education and the Workforce Committee,PYmv7ZqQin8,https://www.youtube.com/watch?v=PYmv7ZqQin8,"Examining Pathways to Build a Stronger, More Inclusive Retirement System",1.0,event_id_exact,112799,
117,44859,EXAMINING THE POLICIES AND PRIORITIES OF THE U.S. DEPARTMENT OF EDUCATION,2021-06-24,hsed00,House Education and the Workforce Committee,U64RmSYlyjk,https://www.youtube.com/watch?v=U64RmSYlyjk,Examining the Policies and Priorities of the U.S. Department of Education,1.0,event_id_exact,112795,
117,45177,FOOD FOR THOUGHT: EXAMINING FEDERAL NUTRITION PROGRAMS FOR YOUNG CHILDREN AND INFANTS,2021-07-28,hsed00,House Education and the Workforce Committee,NAhTGMX6wNk,https://www.youtube.com/watch?v=NAhTGMX6wNk,Food for Thought: Examining Federal Nutrition Programs for Young Children and Infants,1.0,event_id_exact,113980,
117,45175,"KEEPING THE PELL GRANT PROMISE: INCREASING ENROLLMENT, SUPPORTING SUCCESS",2021-07-29,hsed00,House Education and the Workforce Committee,YI9uYYEYinc,https://www.youtube.com/watch?v=YI9uYYEYinc,"Keeping the Pell Grant Promise: Increasing Enrollment, Supporting Success",1.0,event_id_exact,113981,
117,45793,BACK TO SCHOOL: HIGHLIGHTING BEST PRACTICES FOR SAFELY REOPENING SCHOOLS,2021-09-29,hsed00,House Education and the Workforce Committee,8-dpo7OzUd0,https://www.youtube.com/watch?v=8-dpo7OzUd0,Back to School: Highlighting Best Practices for Safely Reopening Schools,1.0,event_id_exact,114071,
117,45794,PROTECTING STUDENTS AND TAXPAYERS: IMPROVING THE CLOSED SCHOOL DISCHARGE PROCESS,2021-09-30,hsed00,House Education and the Workforce Committee,j3K04xis04E,https://www.youtube.com/watch?v=j3K04xis04E,Protecting Students and Taxpayers: Improving the Closed School Discharge Process,1.0,event_id_exact,114072,
117,45796,HOMECOMING: THE HISTORICAL ROOTS AND CONTINUED CONTRIBUTIONS OF HBCUS,2021-10-06,hsed00,House Education and the Workforce Committee,GtWcrYqSoMw,https://www.youtube.com/watch?v=GtWcrYqSoMw,Homecoming: The Historical Roots and Continued Contributions of HBCUs,1.0,event_id_exact,114102,
117,46028,EXAMINING THE POLICIES AND PRIORITIES OF THE OFFICE OF FEDERAL STUDENT AID,2021-10-27,hsed00,House Education and the Workforce Committee,YloV-donrxw,https://www.youtube.com/watch?v=YloV-donrxw,Examining the Policies and Priorities of the Office of Federal Student Aid,1.0,event_id_exact,114159,
117,46029,A CALL TO ACTION: MODERNIZING THE COMMUNITY SERVICES BLOCK GRANT,2021-11-03,hsed00,House Education and the Workforce Committee,EI6tzIAUQ_A,https://www.youtube.com/watch?v=EI6tzIAUQ_A,A Call to Action: Modernizing the Community Services Block Grant,1.0,event_id_exact,114197,
117,46030,CLOSING THE COURTHOUSE DOORS: THE INJUSTICE OF FORCED ARBITRATION AGREEMENTS,2021-11-04,hsed00,House Education and the Workforce Committee,0LBCk-dr6rU,https://www.youtube.com/watch?v=0LBCk-dr6rU,Closing the Courthouse Doors: The Injustice of Forced Arbitration Agreements,1.0,event_id_exact,114198,
117,46180,EXAMINING THE POLICIES AND PRIORITIES OF THE CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,2021-12-01,hsed00,House Education and the Workforce Committee,gQQlVzK-h-4,https://www.youtube.com/watch?v=gQQlVzK-h-4,Examining the Policies and Priorities of the Corporation for National and Community Service,1.0,event_id_exact,114273,
117,46181,STRENGTHENING THE SAFETY NET FOR INJURED WORKERS,2021-12-02,hsed00,House Education and the Workforce Committee,KJEh4A4mmos,https://www.youtube.com/watch?v=KJEh4A4mmos,Strengthening the Safety Net for Injured Workers,1.0,event_id_exact,114260,
117,2,A 2022 REVIEW OF THE FARM BILL,2022-02-02,hsed00,House Education and the Workforce Committee,kyBW22onLB8,https://www.youtube.com/watch?v=kyBW22onLB8,WIOA Reauthorization: Creating Opportunities for Youth Employment,1.0,event_id_exact,112610,
117,56628,"EXPLORING PATHWAYS TO AFFORDABLE, UNIVERSAL HEALTH COVERAGE",2022-02-17,hsed00,House Education and the Workforce Committee,iqm_8E7ALis,https://www.youtube.com/watch?v=iqm_8E7ALis,"Exploring Pathways to Affordable, Universal Health Coverage",0.95,exact_date_title,,
117,56629,IMPROVING RETIREMENT SECURITY AND ACCESS TO MENTAL HEALTH BENEFITS,2022-03-01,hsed00,House Education and the Workforce Committee,ZNhbXbX82jo,https://www.youtube.com/watch?v=ZNhbXbX82jo,Improving Retirement Security and Access to Mental Health Benefits,0.95,exact_date_title,,
117,56699,INVESTING IN ECONOMIC MOBILITY: THE IMPORTANT ROLE OF HISPANIC SERVING INSTITUTIONS AND OTHER MINORITY SERVING INSTITUTIONS,2022-03-02,hsed00,House Education and the Workforce Committee,B2CXzfQ9yxg,https://www.youtube.com/watch?v=B2CXzfQ9yxg,The Important Role of Hispanic Serving Institutions and Other Minority Serving Institutions,0.75,fuzzy_title_exact_date,,
117,60107,[ERRATA] INVESTING IN ECONOMIC MOBILITY: THE IMPORTANT ROLE OF HISPANIC SERVING INSTITUTIONS AND OTHER MINORITY SERVING INSTITUTIONS,2022-03-02,hsed00,House Education and the Workforce Committee,,,,0.0,no_match_deduped,,
117,56933,EXAMINING THE POLICIES AND PRIORITIES OF THE U.S. DEPARTMENT OF HEALTH AND HUMAN SERVICES,2022-04-06,hsed00,House Education and the Workforce Committee,dpxYgVLkYBY,https://www.youtube.com/watch?v=dpxYgVLkYBY,Examining the Policies and Priorities of the U.S. Department of Health and Human Services,0.95,exact_date_title,,
117,59898,[ERRATA] EXAMINING THE POLICIES AND PRIORITIES OF THE U.S. DEPARTMENT OF HEALTH AND HUMAN SERVICES,2022-04-06,hsed00,House Education and the Workforce Committee,,,,0.0,no_match_deduped,,
117,56932,EXAMINING THE POLICIES AND PRIORITIES OF THE EQUAL EMPLOYMENT OPPORTUNITY COMMISSION AND THE OFFICE OF FEDERAL CONTRACT COMPLIANCE PROGRAMS,2022-04-27,hsed00,House Education and the Workforce Committee,,,,0.0,no_match,,
117,59897,[ERRATA] EXAMINING THE POLICIES AND PRIORITIES OF THE EQUAL EMPLOYMENT OPPORTUNITY COMMISSION AND THE OFFICE OF FEDERAL CONTRACT COMPLIANCE PROGRAMS,2022-04-27,hsed00,House Education and the Workforce Committee,,,,0.0,no_match,,
117,47708,STANDING UP FOR WORKERS: PREVENTING WAGE THEFT AND RECOVERING STOLEN WAGES,2022-05-11,hsed00,House Education and the Workforce Committee,k3x_fnZMwpg,https://www.youtube.com/watch?v=k3x_fnZMwpg,Standing Up for Workers: Preventing Wage Theft and Recovering Stolen Wages,1.0,event_id_exact,114707,
117,60108,[ERRATA] EXAMINING WAYS TO IMPROVE THE JUVENILE JUSTICE SYSTEM AND SUPPORT AMERICA'S YOUNG PEOPLE,2022-05-17,hsed00,House Education and the Workforce Committee,,,,0.0,no_match_deduped,,
117,57090,EXAMINING WAYS TO IMPROVE THE JUVENILE JUSTICE SYSTEM AND SUPPORT AMERICA'S YOUNG PEOPLE,2022-05-17,hsed00,House Education and the Workforce Committee,neBUrbgGv1s,https://www.youtube.com/watch?v=neBUrbgGv1s,Examining Ways to Improve the Juvenile Justice System and Support America's Young People,0.95,exact_date_title,,
117,60105,[ERRATA] EXAMINING THE POLICIES AND PRIORITIES OF THE OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION,2022-05-25,hsed00,House Education and the Workforce Committee,,,,0.0,no_match_deduped,,
117,57089,EXAMINING THE POLICIES AND PRIORITIES OF THE OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION,2022-05-25,hsed00,House Education and the Workforce Committee,1IqQ-5QViTs,https://www.youtube.com/watch?v=1IqQ-5QViTs,Examining the Policies and Priorities of the Occupational Safety and Health Administration,0.95,exact_date_title,,
117,58092,EXAMINING THE POLICIES AND PRIORITIES OF THE U.S. DEPARTMENT OF EDUCATION,2022-05-26,hsed00,House Education and the Workforce Committee,L6wtDyicSsI,https://www.youtube.com/watch?v=L6wtDyicSsI,Examining the Policies and Priorities of the U.S. Department of Education,0.95,exact_date_title,,
117,59895,[ERRATA] EXAMINING THE POLICIES AND PRIORITIES OF THE U.S. DEPARTMENT OF EDUCATION,2022-05-26,hsed00,House Education and the Workforce Committee,,,,0.0,no_match_deduped,,
117,58093,EXAMINING THE POLICIES AND PRIORITIES OF THE U.S. DEPARTMENT OF LABOR,2022-06-14,hsed00,House Education and the Workforce Committee,kUb3mu6kPxo,https://www.youtube.com/watch?v=kUb3mu6kPxo,Examining the Policies and Priorities of the U.S. Department of Labor,0.95,exact_date_title,,
117,59896,[ERRATA] - Examining The Policies and Priorities of The U.S. Department of Labor,2022-06-14,hsed00,House Education and the Workforce Committee,,,,0.0,no_match_deduped,,
117,58091,EXAMINING THE POLICIES AND PRIORITIES OF THE U.S. DEPARTMENT OF AGRICULTURE'S FOOD AND NUTRITION SERVICE,2022-06-23,hsed00,House Education and the Workforce Committee,7XzUNRMkypM,https://www.youtube.com/watch?v=7XzUNRMkypM,Examining the Policies and Priorities of the USDA's Food and Nutrition Service,0.73,fuzzy_title_exact_date,,
117,59894,[ERRATA] EXAMINING THE POLICIES AND PRIORITIES OF THE U.S. DEPARTMENT OF AGRICULTURE'S FOOD AND NUTRITION SERVICE,2022-06-23,hsed00,House Education and the Workforce Committee,,,,0.0,no_match_deduped,,
117,58474,THE HISTORY AND CONTINUED CONTRIBUTIONS OF TRIBAL COLLEGES AND UNIVERSITIES,2022-07-19,hsed00,House Education and the Workforce Committee,mCHOqX5mWik,https://www.youtube.com/watch?v=mCHOqX5mWik,The History and Continued Contributions of Tribal Colleges and Universities,0.95,exact_date_title,,
117,58473,SECOND CLASS WORKERS: ASSESSING H-2 VISA PROGRAMS' IMPACT ON WORKERS,2022-07-20,hsed00,House Education and the Workforce Committee,0gT9aq3fOks,https://www.youtube.com/watch?v=0gT9aq3fOks,Second Class Workers: Assessing H2 Visa Programs Impact on Workers,0.88,fuzzy_title_exact_date,,
117,60106,[ERRATA] ESSENTIAL BUT UNDERVALUED: EXAMINING WORKPLACE PROTECTIONS FOR DOMESTIC WORKERS,2022-07-28,hsed00,House Education and the Workforce Committee,,,,0.0,no_match_deduped,,
117,58475,ESSENTIAL BUT UNDERVALUED: EXAMINING WORKPLACE PROTECTIONS FOR DOMESTIC WORKERS,2022-07-28,hsed00,House Education and the Workforce Committee,ydN6PoSC-dI,https://www.youtube.com/watch?v=ydN6PoSC-dI,Essential but Undervalued: Examining Workplace Protections for Domestic Workers,0.95,exact_date_title,,
117,59486,Children At Risk: Examining Workplace Protections for Child Farmworkers,2022-09-07,hsed00,House Education and the Workforce Committee,v_nHviHfGXc,https://www.youtube.com/watch?v=v_nHviHfGXc,Children at Risk: Examining Workplace Protections for Child Farmworkers,0.95,exact_date_title,,
117,59485,AN OUNCE OF PREVENTION: INVESTMENTS IN JUVENILE JUSTICE PROGRAMS,2022-09-08,hsed00,House Education and the Workforce Committee,Z6BdULlZ3pM,https://www.youtube.com/watch?v=Z6BdULlZ3pM,An Ounce of Prevention: Investments in Juvenile Justice Programs,0.95,exact_date_title,,
117,59484,IN SOLIDARITY: REMOVING BARRIERS TO UNION ORGANIZING,2022-09-14,hsed00,House Education and the Workforce Committee,oIF5qina-ZQ,https://www.youtube.com/watch?v=oIF5qina-ZQ,In Solidarity: Removing Barriers to Organizing,0.84,fuzzy_title_exact_date,,
117,59789,"BACK TO SCHOOL: MEETING STUDENTS' ACADEMIC, SOCIAL, AND EMOTIONAL NEEDS",2022-09-20,hsed00,House Education and the Workforce Committee,9cJzwoUpmV0,https://www.youtube.com/watch?v=9cJzwoUpmV0,"Back to School: Meeting Students’ Academic, Social, and Emotional Needs",0.95,exact_date_title,,
117,59790,EXAMINING THE ADMINISTRATION OF THE UNEMPLOYMENT INSURANCE SYSTEM,2022-09-21,hsed00,House Education and the Workforce Committee,kTowhjqhGag,https://www.youtube.com/watch?v=kTowhjqhGag,Examining the Administration of the Unemployment Insurance System,1.0,event_id_exact,115126,
117,60497,UNSAFE AND UNTENABLE: EXAMINING WORKPLACE PROTECTIONS FOR WAREHOUSE WORKERS,2022-11-17,hsed00,House Education and the Workforce Committee,rz_2SqVmEUE,https://www.youtube.com/watch?v=rz_2SqVmEUE,Unsafe and Untenable: Examining Workplace Protections for Warehouse Workers,0.95,exact_date_title,,
117,43577,"A WAY FORWARD FOR VENEZUELA: THE HUMANITARIAN, DIPLOMATIC, AND NATIONAL SECURITY CHALLENGES FACING THE BIDEN ADMINISTRATION",2021-03-03,hsfa00,House International Relations Committee,,,,0.0,no_match,,
117,43773,A YEAR INTO THE PANDEMIC: THE STATE OF INTERNATIONAL DEVELOPMENT,2021-03-10,hsfa00,House International Relations Committee,fbpcbs0GmMg,https://www.youtube.com/watch?v=fbpcbs0GmMg,A Year into the Pandemic: The State of International Development,0.95,exact_date_title,,
117,43702,POLICY RECOMMENDATIONS ON HAITI FOR THE BIDEN ADMINISTRATION,2021-03-12,hsfa00,House International Relations Committee,nUg5pE1mOvs,https://www.youtube.com/watch?v=nUg5pE1mOvs,Policy Recommendations on Haiti for the Biden Administration,0.95,exact_date_title,,
