congress,jacket_number,hearing_title,hearing_date,committee_code,committee_name,youtube_video_id,youtube_url,video_title,match_confidence,match_method,event_id,govinfo_id
118,51624,BREAKING THE SYSTEM: EXAMINING THE IMPLICATIONS OF BIDEN'S STUDENT LOAN POLICIES FOR STUDENTS AND TAXPAYERS,2023-03-23,hsed00,House Education and the Workforce Committee,ed3ueOt5kAw,https://www.youtube.com/watch?v=ed3ueOt5kAw,"""Breaking the System: Examining the Implications of Biden's Student Loan Policies...""",1.0,event_id_exact,115527,
118,51660,UNLEASHING AMERICA'S OPPORTUNITIES FOR HIRING AND EMPLOYMENT,2023-03-28,hsed00,House Education and the Workforce Committee,cSp3Fs3xkQ8,https://www.youtube.com/watch?v=cSp3Fs3xkQ8,"""Unleashing America’s Opportunities for Hiring and Employment""",1.0,event_id_exact,115558,
118,51659,DIVERSITY OF THOUGHT: PROTECTING FREE SPEECH ON COLLEGE CAMPUSES,2023-03-29,hsed00,House Education and the Workforce Committee,xpNXAwoiHwQ,https://www.youtube.com/watch?v=xpNXAwoiHwQ,"""Diversity of Thought: Protecting Free Speech on College Campuses""",0.95,exact_date_title,,
118,51823,SCHOOL CHOICE: EXPANDING EDUCATIONAL FREEDOM FOR ALL,2023-04-18,hsed00,House Education and the Workforce Committee,Y6gCljxU1d0,https://www.youtube.com/watch?v=Y6gCljxU1d0,"“School Choice: Expanding Educational Freedom for All""",0.95,exact_date_title,,
118,51824,EXAMINING BIDEN'S WAR ON INDEPENDENT CONTRACTORS,2023-04-19,hsed00,House Education and the Workforce Committee,g3TL2vL3Nno,https://www.youtube.com/watch?v=g3TL2vL3Nno,"""Examining Biden’s War on Independent Contractors""",0.95,exact_date_title,,
118,51857,REDUCING HEALTH CARE COSTS FOR WORKING AMERICANS AND THEIR FAMILIES,2023-04-26,hsed00,House Education and the Workforce Committee,nAf3Cmnk7-I,https://www.youtube.com/watch?v=nAf3Cmnk7-I,"""Reducing Health Care Costs for Working Americans and Their Families""",0.95,exact_date_title,,
118,55460,EXAMINING AMERICA'S WORKFORCE CHALLENGES: LOOKING FOR WAYS TO IMPROVE SKILLS DEVELOPMENT,2023-05-11,hsed00,House Education and the Workforce Committee,tiEd1pBkdtE,https://www.youtube.com/watch?v=tiEd1pBkdtE,"""Examining America’s Workforce Challenges: Looking for Ways to Improve Skills Development""",0.95,exact_date_title,,
118,56687,EXAMINING THE POLICIES AND PRIORITIES OF THE DEPARTMENT OF EDUCATION,2023-05-16,hsed00,House Education and the Workforce Committee,L2cooJxRBY0,https://www.youtube.com/watch?v=L2cooJxRBY0,"""Examining the Policies and Priorities of the Department of Education""",0.95,exact_date_title,,
118,55478,PROTECTING EMPLOYEES' RIGHTS: ENSURING FAIR ELECTIONS AT THE NLRB,2023-05-23,hsed00,House Education and the Workforce Committee,bPL-n-XOq9M,https://www.youtube.com/watch?v=bPL-n-XOq9M,“Protecting Employees’ Rights: Ensuring Fair Elections at the NLRB”,0.95,exact_date_title,,
118,55498,EXAMINING THE POLICIES AND PRIORITIES OF THE DEPARTMENT OF LABOR,2023-06-07,hsed00,House Education and the Workforce Committee,qnHwGSQxZ1A,https://www.youtube.com/watch?v=qnHwGSQxZ1A,"“Examining the Policies and Priorities of the Department of Labor""",0.95,exact_date_title,,
118,55561,EXAMINING THE POLICIES AND PRIORITIES OF THE DEPARTMENT OF HEALTH AND HUMAN SERVICES,2023-06-13,hsed00,House Education and the Workforce Committee,ULNJUrlva8s,https://www.youtube.com/watch?v=ULNJUrlva8s,"""Examining the Policies and Priorities of the Department of Health and Human Services""",0.95,exact_date_title,,
118,55562,COMPETITION AND TRANSPARENCY: THE PATHWAY FORWARD FOR A STRONGER HEALTH CARE MARKET,2023-06-21,hsed00,House Education and the Workforce Committee,4Od98PTi0dw,https://www.youtube.com/watch?v=4Od98PTi0dw,"""Competition and Transparency: The Pathway Forward for a Stronger Health Care Market""",0.95,exact_date_title,,
118,53757,COMPETENCIES OVER DEGREES: TRANSITIONING TO A SKILLS-BASED ECONOMY,2023-06-22,hsed00,House Education and the Workforce Committee,xjW4k7IDBPw,https://www.youtube.com/watch?v=xjW4k7IDBPw,"""Competencies Over Degrees: Transitioning to a Skills-Based Economy""",0.95,exact_date_title,,
118,53758,EXPOSING THE DANGERS OF THE INFLUENCE OF FOREIGN ADVERSARIES ON COLLEGE CAMPUSES,2023-07-13,hsed00,House Education and the Workforce Committee,ZDSIIHqEZCc,https://www.youtube.com/watch?v=ZDSIIHqEZCc,"""Exposing the Dangers of the Influence of Foreign Adversaries on College Campuses""",0.95,exact_date_title,,
118,53760,"CUTTING CORNERS AT WHD: EXAMINING THE COST TO WORKERS, SMALL BUSINESSES, AND THE ECONOMY",2023-07-18,hsed00,House Education and the Workforce Committee,0Exqk8Pwagw,https://www.youtube.com/watch?v=0Exqk8Pwagw,"""Cutting Corners at WHD: Examining the Cost to Workers, Small Businesses, and the Economy""",0.95,exact_date_title,,
118,1,GENERATIONAL LEARNING LOSS: HOW PANDEMIC SCHOOL CLOSURES HURT STUDENTS,2023-07-26,hsed00,House Education and the Workforce Committee,Oi9Phlo5xo0,https://www.youtube.com/watch?v=Oi9Phlo5xo0,"""Generational Learning Loss: How Pandemic School Closures Hurt Students""",0.95,exact_date_title,,
118,55701,"LOWERING COSTS AND INCREASING VALUE FOR STUDENTS, INSTITUTIONS, AND TAXPAYERS",2023-07-27,hsed00,House Education and the Workforce Committee,zq1twrcPFuo,https://www.youtube.com/watch?v=zq1twrcPFuo,"""Lowering Costs and Increasing Value for Students, Institutions, and Taxpayers""",0.95,exact_date_title,,
118,55773,THE IMPACT OF BIDEN'S OPEN BORDER ON THE AMERICAN WORKFORCE,2023-09-13,hsed00,House Education and the Workforce Committee,FJgDQAofp70,https://www.youtube.com/watch?v=FJgDQAofp70,"""The Impact of Biden’s Open Border on the American Workforce""",0.95,exact_date_title,,
118,55781,ACADEMIC FREEDOM UNDER ATTACK: LOOSENING THE CCP'S GRIP ON AMERICA'S CLASSROOMS,2023-09-19,hsed00,House Education and the Workforce Committee,_gMH6NPc1qY,https://www.youtube.com/watch?v=_gMH6NPc1qY,"""Academic Freedom Under Attack: Loosening the CCP's Grip on America's Classrooms""",0.95,exact_date_title,,
118,55799,"STRENGTHENING WIOA: IMPROVING OUTCOMES FOR JOBSEEKERS, EMPLOYERS, AND TAXPAYERS",2023-09-20,hsed00,House Education and the Workforce Committee,VltqDglye64,https://www.youtube.com/watch?v=VltqDglye64,"""Strengthening WIOA: Improving Outcomes for Jobseekers, Employers, and Taxpayers""",0.95,exact_date_title,,
118,55836,EXAMINING THE POLICIES AND PRIORITIES OF THE OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION,2023-09-27,hsed00,House Education and the Workforce Committee,p6B_4pfrEes,https://www.youtube.com/watch?v=p6B_4pfrEes,"""Examining the Policies and Priorities of the Occupational Safety and Health Administration""",0.95,exact_date_title,,
118,55918,HOW SCOTUS'S DECISION ON RACE-BASED ADMISSIONS IS SHAPING UNIVERSITY POLICIES,2023-09-28,hsed00,House Education and the Workforce Committee,az-zQemo3ns,https://www.youtube.com/watch?v=az-zQemo3ns,"""How SCOTUS's Decision on Race-Based Admissions is Shaping University Policies""",0.95,exact_date_title,,
118,55904,"PROTECTING KIDS: COMBATING GRAPHIC, EXPLICIT CONTENT IN SCHOOL LIBRARIES",2023-10-19,hsed00,House Education and the Workforce Committee,hToiHCaqtf8,https://www.youtube.com/watch?v=hToiHCaqtf8,"""Protecting Kids: Combating Graphic, Explicit Content in School Libraries""",0.95,exact_date_title,,
118,55964,CONFRONTING THE SCOURGE OF ANTISEMITISM ON CAMPUS,2023-11-14,hsed00,House Education and the Workforce Committee,9ImGsMXg8D0,https://www.youtube.com/watch?v=9ImGsMXg8D0,"""Confronting the Scourge of Antisemitism on Campus""",0.95,exact_date_title,,
118,56007,BAD FOR BUSINESS: DOL'S PROPOSED OVERTIME RULE,2023-11-29,hsed00,House Education and the Workforce Committee,xadfFSbWACI,https://www.youtube.com/watch?v=xadfFSbWACI,“Bad for Business: DOL’s Proposed Overtime Rule”,0.95,exact_date_title,,
118,56070,SAFEGUARDING WORKERS' RIGHTS AND LIBERTIES,2023-11-30,hsed00,House Education and the Workforce Committee,WPFgY6nfLzU,https://www.youtube.com/watch?v=WPFgY6nfLzU,“Safeguarding Workers’ Rights and Liberties”,0.95,exact_date_title,,
118,56239,HOLDING CAMPUS LEADERS ACCOUNTABLE AND CONFRONTING ANTISEMITISM,2023-12-05,hsed00,House Education and the Workforce Committee,MuGVJqBYMjk,https://www.youtube.com/watch?v=MuGVJqBYMjk,“Holding Campus Leaders Accountable and Confronting Antisemitism”,0.95,exact_date_title,,
118,56238,PROTECTING WORKERS AND SMALL BUSINESSES FROM BIDEN'S ATTACK ON WORKER FREE CHOICE AND ECONOMIC GROWTH,2023-12-13,hsed00,House Education and the Workforce Committee,IPvuXSmtjWk,https://www.youtube.com/watch?v=IPvuXSmtjWk,“Protecting Workers & Small Businesses from Biden’s Attack on Worker Free Choice & Economic Growth”,0.86,fuzzy_title_exact_date,,
118,56309,LOWERING COSTS AND INCREASING ACCESS TO HEALTHCARE WITH EMPLOYER-DRIVEN INNOVATION,2024-01-11,hsed00,House Education and the Workforce Committee,t6Bc_9Q9WPs,https://www.youtube.com/watch?v=t6Bc_9Q9WPs,“Lowering Costs and Increasing Access to Health Care with Employer-Driven Innovation”,0.85,fuzzy_title_exact_date,,
118,56310,PREPARING STUDENTS FOR SUCCESS IN THE SKILLS-BASED ECONOMY,2024-01-18,hsed00,House Education and the Workforce Committee,BSID7kRT0Kw,https://www.youtube.com/watch?v=BSID7kRT0Kw,"""Preparing Students for Success in the Skills-Based Economy""",0.95,exact_date_title,,
118,56414,PROTECTING MISSING AND EXPLOITED CHILDREN,2024-02-06,hsed00,House Education and the Workforce Committee,0wcTvKlXDl8,https://www.youtube.com/watch?v=0wcTvKlXDl8,"""Protecting Missing and Exploited Children""",0.95,exact_date_title,,
118,56415,EXAMINING THE POLICIES AND PRIORITIES OF THE WAGE AND HOUR DIVISION,2024-02-14,hsed00,House Education and the Workforce Committee,ILsiFSVkqJo,https://www.youtube.com/watch?v=ILsiFSVkqJo,"""Examining the Policies and Priorities of the Wage and Hour Division""",0.95,exact_date_title,,
118,56496,PROTECTING AMERICAN SAVERS AND RETIREES FROM DOL'S REGULATORY OVERREACH,2024-02-15,hsed00,House Education and the Workforce Committee,JMLSTUDabiM,https://www.youtube.com/watch?v=JMLSTUDabiM,“Protecting American Savers and Retirees from DOL’s Regulatory Overreach”,0.95,exact_date_title,,
118,57461,PROVEN RESULTS: HIGHLIGHTING THE BENEFITS OF CHARTER SCHOOLS FOR STUDENTS AND FAMILIES,2024-03-06,hsed00,House Education and the Workforce Committee,h0G4fmFyW4k,https://www.youtube.com/watch?v=h0G4fmFyW4k,"""Proven Results: Highlighting the Benefits of Charter Schools for Students and Families""",0.95,exact_date_title,,
118,56497,"DIVISIVE, EXCESSIVE, INEFFECTIVE: THE REAL IMPACT OF DEI ON COLLEGE CAMPUSES",2024-03-07,hsed00,House Education and the Workforce Committee,4AR-UH-6T38,https://www.youtube.com/watch?v=4AR-UH-6T38,"“Divisive, Excessive, Ineffective: The Real Impact of DEI on College Campuses”",0.95,exact_date_title,,
118,56769,SAFEGUARDING STUDENT-ATHLETES FROM NLRB MISCLASSIFICATION,2024-03-12,hsed00,House Education and the Workforce Committee,7_QvbRTD2dc,https://www.youtube.com/watch?v=7_QvbRTD2dc,"""Safeguarding Student-Athletes from NLRB Misclassification""",0.95,exact_date_title,,
118,56779,EXAMINING THE POLICIES AND PRIORITIES OF THE PENSION BENEFIT GUARANTY CORPORATION,2024-03-20,hsed00,House Education and the Workforce Committee,nWSwcsNxfwE,https://www.youtube.com/watch?v=nWSwcsNxfwE,Examining the Policies and Priorities of the Pension Benefit Guaranty Corporation,0.95,exact_date_title,,
118,58669,". FAFSA FAIL: EXAMINING THE IMPACT ON STUDENTS, FAMILIES, AND SCHOOLS",2024-04-10,hsed00,House Education and the Workforce Committee,1vnW6evXa2Q,https://www.youtube.com/watch?v=1vnW6evXa2Q,"“FAFSA Fail: Examining the Impact on Students, Families, and Schools”",0.95,exact_date_title,,
118,56785,UNLOCKING OPPORTUNITY: ALLOWING INDEPENDENT CONTRACTORS TO ACCESS BENEFITS,2024-04-11,hsed00,House Education and the Workforce Committee,oLyPRN6KsSM,https://www.youtube.com/watch?v=oLyPRN6KsSM,“Unlocking Opportunity: Allowing Independent Contractors to Access Benefits”,0.95,exact_date_title,,
118,56782,"ERISA'S 50TH ANNIVERSARY: THE PATH TO HIGHER QUALITY, LOWER COST HEALTHCARE",2024-04-16,hsed00,House Education and the Workforce Committee,AJgR1p9uF54,https://www.youtube.com/watch?v=AJgR1p9uF54,"“ERISA’s 50th Anniversary: The Path to Higher Quality, Lower Cost Health Care”",0.84,fuzzy_title_exact_date,,
118,56964,COLUMBIA IN CRISIS: COLUMBIA UNIVERSITY'S RESPONSE TO ANTISEMITISM,2024-04-17,hsed00,House Education and the Workforce Committee,G6BI4qfxLRE,https://www.youtube.com/watch?v=G6BI4qfxLRE,"""Columbia in Crisis: Columbia University's Response to Antisemitism""",0.95,exact_date_title,,
118,58670,EXAMINING THE POLICIES AND PRIORITIES OF THE U.S. DEPARTMENT OF LABOR,2024-05-01,hsed00,House Education and the Workforce Committee,gTbvRVe7jjI,https://www.youtube.com/watch?v=gTbvRVe7jjI,Examining the Policies and Priorities of the Department of Labor,0.87,fuzzy_title_exact_date,,
118,59984,"EXAMINING THE EDUCATION DEPARTMENT'S POLICIES, PRIORITIES, AND FY 2023 FINANCIAL AUDIT FAILURE",2024-05-07,hsed00,House Education and the Workforce Committee,--W0WYOb27o,https://www.youtube.com/watch?v=--W0WYOb27o,"""Examining the Education Department's Policies, Priorities, and FY 2023 Financial Audit Failure""",0.95,exact_date_title,,
118,57462,CONFRONTING PERVASIVE ANTISEMITISM IN K-12 SCHOOLS,2024-05-08,hsed00,House Education and the Workforce Committee,c7H_zm3BGOM,https://www.youtube.com/watch?v=c7H_zm3BGOM,"""Confronting Pervasive Antisemitism in K-12 Schools""",0.95,exact_date_title,,
118,59983,EXAMINING THE POLICIES AND PRIORITIES OF THE DEPARTMENT OF HEALTH AND HUMAN SERVICES,2024-05-15,hsed00,House Education and the Workforce Committee,ghGl003JzeE,https://www.youtube.com/watch?v=ghGl003JzeE,Examining the Policies and Priorities of the Department of Health and Human Services,0.95,exact_date_title,,
118,57136,BIG LABOR LIES: EXPOSING UNION TACTICS TO UNDERMINE FREE AND FAIR ELECTIONS,2024-05-22,hsed00,House Education and the Workforce Committee,xmWLzlHUNiw,https://www.youtube.com/watch?v=xmWLzlHUNiw,“Big Labor Lies: Exposing Union Tactics to Undermine Free and Fair Elections”,0.95,exact_date_title,,
118,57137,CALLING FOR ACCOUNTABILITY: STOPPING ANTISEMITIC COLLEGE CHAOS,2024-05-23,hsed00,House Education and the Workforce Committee,Fp8HPMfIWu0,https://www.youtube.com/watch?v=Fp8HPMfIWu0,“Calling for Accountability: Stopping Antisemitic College Chaos”,0.95,exact_date_title,,
118,57222,NLRB OVERREACH: TRAMPLING ON WORKERS' RIGHTS AND FOSTERING UNFAIRNESS,2024-06-12,hsed00,House Education and the Workforce Committee,K9gTunlgJa8,https://www.youtube.com/watch?v=K9gTunlgJa8,“NLRB Overreach: Trampling on Workers’ Rights and Fostering Unfairness”,0.95,exact_date_title,,
118,57403,COMBATING WORKPLACE ANTISEMITISM IN POSTSECONDARY EDUCATION: PROTECTING EMPLOYEES FROM DISCRIMINATION,2024-06-26,hsed00,House Education and the Workforce Committee,11mkP1BJ1Ew,https://www.youtube.com/watch?v=11mkP1BJ1Ew,"“Combating Workplace Antisemitism in Postsecondary Education""",0.85,substring_nearby_date,,
118,57221,EXAMINING THE POLICIES AND PRIORITIES OF THE EMPLOYEE BENEFITS SECURITY ADMINISTRATION,2024-06-27,hsed00,House Education and the Workforce Committee,adM3jjdlZU8,https://www.youtube.com/watch?v=adM3jjdlZU8,“Examining the Policies and Priorities of the Employee Benefits Security Administration”,0.95,exact_date_title,,
118,57223,CONFRONTING UNION ANTISEMITISM: PROTECTING WORKERS FROM BIG LABOR ABUSES,2024-07-09,hsed00,House Education and the Workforce Committee,YPp4MtpLT3o,https://www.youtube.com/watch?v=YPp4MtpLT3o,“Confronting Union Antisemitism: Protecting Workers from Big Labor Abuses”,0.95,exact_date_title,,
118,57404,ERISA'S 50TH ANNIVERSARY: THE VALUE OF EMPLOYER-SPONSORED HEALTH BENEFITS,2024-09-10,hsed00,House Education and the Workforce Committee,iUJzcK3-kwk,https://www.youtube.com/watch?v=iUJzcK3-kwk,“ERISA’s 50th Anniversary: The Value of Employer-Sponsored Health Benefits”,0.95,exact_date_title,,
118,57405,EXAMINING THE BIDEN-HARRIS ATTACKS ON TIPPED WORKERS,2024-09-18,hsed00,House Education and the Workforce Committee,MvAUfv6FAOQ,https://www.youtube.com/watch?v=MvAUfv6FAOQ,“Examining the Biden-Harris Attacks on Tipped Workers”,0.95,exact_date_title,,
118,57829,INNOVATIVE TEACHER PREPARATION: PROPERLY EQUIPPING AMERICA'S EDUCATORS,2024-09-25,hsed00,House Education and the Workforce Committee,56tAnGeZZeI,https://www.youtube.com/watch?v=56tAnGeZZeI,“Innovative Teacher Preparation: Properly Equipping America’s Educators”,0.95,exact_date_title,,
118,51256,COMBATING THE GENERATIONAL CHALLENGE OF CCP AGGRESSION,2023-02-28,hsfa00,House International Relations Committee,GQ3KslanAEs,https://www.youtube.com/watch?v=GQ3KslanAEs,Combatting the Generational Challenge of CCP Aggression,0.89,fuzzy_title_exact_date,115362,
118,51854,DURING AND AFTER THE FALL OF KABUL: EXAMINING THE ADMINISTRATION'S EMERGENCY EVACUATION FROM AFGHANISTAN,2023-03-08,hsfa00,House International Relations Committee,7NbDyuWd-Hk,https://www.youtube.com/watch?v=7NbDyuWd-Hk,During and After the Fall of Kabul: Examining the Admin’s Emergency Evacuation from Afghanistan,0.85,fuzzy_title_exact_date,,
118,51383,EXPANDING THE ABRAHAM ACCORDS,2023-03-09,hsfa00,House International Relations Committee,TTMqvaE9DjE,https://www.youtube.com/watch?v=TTMqvaE9DjE,Expanding the Abraham Accords,0.95,exact_date_title,115446,
118,52241,"THE STATE OF AMERICAN DIPLOMACY IN 2023: GROWING CONFLICTS, BUDGET CHALLENGES, AND GREAT POWER COMPETITION",2023-03-23,hsfa00,House International Relations Committee,dN9lPrrSOFY,https://www.youtube.com/watch?v=dN9lPrrSOFY,"The State of American Diplomacy: Growing Conflicts, Budget Challenges & Great Power Competition",0.84,fuzzy_title_exact_date,115512,
118,56815,RENEWED U.S. ENGAGEMENT IN THE PACIFIC: ASSESSING THE IMPORTANCE OF THE PACIFIC ISLANDS,2023-03-23,hsfa00,House International Relations Committee,95jU7uh9Uhk,https://www.youtube.com/watch?v=95jU7uh9Uhk,Renewed U.S. Engagement in the Pacific: Assessing the Importance of the Pacific Islands,0.95,exact_date_title,,
118,52399,"OVERSIGHT, TRANSPARENCY, AND ACCOUNTABILITY OF UKRAINE ASSISTANCE",2023-03-29,hsfa00,House International Relations Committee,tQ1UfeUeqUE,https://www.youtube.com/watch?v=tQ1UfeUeqUE,"Oversight, Transparency, and Accountability of Ukraine Assistance",0.95,exact_date_title,115597,
118,51645,"EXAMINING U.S. SANCTIONS POLICY, IMPLEMENTATION, AND ENFORCEMENT",2023-03-29,hsfa00,House International Relations Committee,mmZGrSa7K88,https://www.youtube.com/watch?v=mmZGrSa7K88,"Examining U.S. Sanctions Policy, Implementation, and Enforcement",0.95,exact_date_title,115604,
118,52142,SURROUNDING THE OCEAN: PRC INFLUENCE IN THE INDIAN OCEAN,2023-04-18,hsfa00,House International Relations Committee,c3S_vCjEoj8,https://www.youtube.com/watch?v=c3S_vCjEoj8,Surrounding the Ocean: PRC Influence in the Indian Ocean,0.95,exact_date_title,115667,
118,52143,GREAT POWER COMPETITION IN AFRICA: THE CHINESE COMMUNIST PARTY,2023-04-18,hsfa00,House International Relations Committee,odScQz2bP1c,https://www.youtube.com/watch?v=odScQz2bP1c,Great Power Competition in Africa: The Chinese Communist Party,0.95,exact_date_title,115666,
118,56720,12 YEARS OF TERROR: ASSAD'S WAR CRIMES AND U.S. POLICY FOR SEEKING ACCOUNTABILITY IN SYRIA,2023-04-18,hsfa00,House International Relations Committee,hxL-oxSl4nE,https://www.youtube.com/watch?v=hxL-oxSl4nE,Twelve Years of Terror: Assad’s War Crimes and U.S. Policy for Seeking Accountability in Syria,0.84,fuzzy_title_exact_date,,
118,52144,EXPOSING PUTIN'S CRIMES: EVIDENCE OF RUSSIAN WAR CRIMES AND OTHER ATROCITIES IN UKRAINE,2023-04-19,hsfa00,House International Relations Committee,wSyXw6nfbRU,https://www.youtube.com/watch?v=wSyXw6nfbRU,Exposing Putin's Crimes: Evidence of Russian War Crimes and Other Atrocities in Ukraine,0.95,exact_date_title,115669,
