congress,jacket_number,hearing_title,hearing_date,committee_code,committee_name,youtube_video_id,youtube_url,video_title,match_confidence,match_method,event_id,loc_id,api_has_video,net_new,govinfo_id
117,47872,FEMA PRIORITIES FOR 2022: STAKEHOLDER PERSPECTIVES,2022-02-16,hspw00,House Public Works Committee,057s2u7Tibs,https://www.youtube.com/watch?v=057s2u7Tibs,Hearing on “FEMA Priorities for 2022: Stakeholder Perspectives”,1.0,event_id_exact,114401,LC68624,true,false,
117,47959,STAKEHOLDER VIEWS ON SURFACE TRANSPORTATION BOARD REAUTHORIZATION,2022-03-08,hspw00,House Public Works Committee,Pm5hF2hNVvY,https://www.youtube.com/watch?v=Pm5hF2hNVvY,Hearing on “Stakeholder Views on Surface Transportation Board Reauthorization”,1.0,event_id_exact,114465,LC68686,true,false,
117,49707,AVIATION NOISE: MEASURING PROGRESS IN ADDRESSING COMMUNITY CONCERNS,2022-03-17,hspw00,House Public Works Committee,0LlajrjsZcc,https://www.youtube.com/watch?v=0LlajrjsZcc,"Hearing on ""Aviation Noise: Measuring Progress in Addressing Community Concerns""",1.0,event_id_exact,114372,LC69931,true,false,
117,49420,FEMA PRIORITIES FOR 2022 AND THE 2022 2026 STRATEGIC PLAN,2022-04-05,hspw00,House Public Works Committee,jEdXyu2jkcE,https://www.youtube.com/watch?v=jEdXyu2jkcE,Hearing on “FEMA Priorities for 2022 and the 2022-2026 Strategic Plan”,1.0,event_id_exact,114581,LC69468,true,false,
117,48378,NATIONAL TRANSPORTATION SAFETY BOARD REAUTHORIZATION,2022-04-06,hspw00,House Public Works Committee,8uHIWhjIWPM,https://www.youtube.com/watch?v=8uHIWhjIWPM,"Hearing on ""National Transportation Safety Board Reauthorization""",1.0,event_id_exact,114601,LC69003,true,false,
117,48155,EXAMINING WORKFORCE DEVELOPMENT AND JOB CREATION IN SURFACE TRANSPORTATION CONSTRUCTION,2022-04-27,hspw00,House Public Works Committee,QaB0Mh5SciQ,https://www.youtube.com/watch?v=QaB0Mh5SciQ,"Hearing on ""Examining Workforce Development and Job Creation in Surface Transportation Construction""",1.0,event_id_exact,114529,LC68933,true,false,
117,48450,REVIEW OF FISCAL YEAR 2023 BUDGET REQUEST FOR THE COAST GUARD AND MARITIME TRANSPORTATION PROGRAMS,2022-04-27,hspw00,House Public Works Committee,A4qOw9BwgtI,https://www.youtube.com/watch?v=A4qOw9BwgtI,"Hearing on ""Review of Fiscal Year 2023 Budget Request for the Coast Guard and Maritime Transport...""",1.0,event_id_exact,114641,LC69096,true,false,
117,48459,BOARD MEMBER VIEWS ON SURFACE TRANSPORTATION BOARD REAUTHORIZATION,2022-05-12,hspw00,House Public Works Committee,623EjuhNYOs,https://www.youtube.com/watch?v=623EjuhNYOs,"Hearing on ""Board Member Views on Surface Transportation Board Reauthorization""",1.0,event_id_exact,114726,LC69084,true,false,
117,50418,PREPARING FOR TAKEOFF: EXAMINING EFFORTS TO ADDRESS CLIMATE CHANGE AT U.S. AIRPORTS,2022-05-17,hspw00,House Public Works Committee,HhuL8u2bOa0,https://www.youtube.com/watch?v=HhuL8u2bOa0,"Hearing on ""Preparing for Take-Off: Examining Efforts to Address Climate Change at U.S. Airports""",1.0,event_id_exact,114757,LC69932,true,false,
117,48625,ADDRESSING THE ROADWAY SAFETY CRISIS: BUILDING SAFER ROADS FOR ALL,2022-06-08,hspw00,House Public Works Committee,fOy8AwV2YPQ,https://www.youtube.com/watch?v=fOy8AwV2YPQ,"Hearing on ""Addressing the Roadway Safety Crisis: Building Safer Roads for All""",1.0,event_id_exact,114856,LC69174,true,false,
117,48964,EXAMINING FREIGHT RAIL SAFETY,2022-06-14,hspw00,House Public Works Committee,_SpcKmOogE4,https://www.youtube.com/watch?v=_SpcKmOogE4,Hearing on “Examining Freight Rail Safety”,1.0,event_id_exact,114882,LC69424,true,false,
117,49422,CAPITAL INVESTMENT PROGRAM: IDENTIFYING RISK TO GSA FACILITIES,2022-06-22,hspw00,House Public Works Committee,cM5U92u2C7k,https://www.youtube.com/watch?v=cM5U92u2C7k,"Hearing on ""Capital Investment Program: Identifying Risk to GSA Facilities""",1.0,event_id_exact,114927,LC69485,true,false,
117,50471,THE STATE OF GENERAL AVIATION,2022-07-13,hspw00,House Public Works Committee,xJj8y8AmaYo,https://www.youtube.com/watch?v=xJj8y8AmaYo,"Hearing on ""The State of General Aviation""",1.0,event_id_exact,114984,LC69940,true,false,
117,50135,IMPLEMENTING THE INFRASTRUCTURE INVESTMENT AND JOBS ACT,2022-07-19,hspw00,House Public Works Committee,Gd7LWnIQ_dA,https://www.youtube.com/watch?v=Gd7LWnIQ_dA,"Hearing on ""Implementing the Infrastructure Investment and Jobs Act""",1.0,event_id_exact,115010,LC69892,true,false,
117,49394,"ENHANCING PERSONNEL RESOURCES TO SUPPORT A STRONGER, MORE RESILIENT COAST GUARD",2022-07-27,hspw00,House Public Works Committee,zZ4-6KNZzQs,https://www.youtube.com/watch?v=zZ4-6KNZzQs,"Hearing on ""Enhancing Personnel Resources to Support a Stronger, More Resilient Coast Guard""",1.0,event_id_exact,115054,LC69464,true,false,
117,50066,CARGO PREFERENCE: COMPLIANCE WITH AND ENFORCEMENT OF MARITIME'S BUY AMERICAN LAWS,2022-09-14,hspw00,House Public Works Committee,nGjABp3rQM8,https://www.youtube.com/watch?v=nGjABp3rQM8,"Hearing on ""Cargo Preference: Compliance with and Enforcement of Maritime’s Buy American Laws""",1.0,event_id_exact,115097,LC69849,true,false,
117,49438,THE CLEAN WATER ACT AT FIFTY: HIGHLIGHTS AND LESSONS LEARNED FROM A HALF CENTURY OF TRANSFORMATIVE LEGISLATION,2022-09-20,hspw00,House Public Works Committee,hbk6VlccfyM,https://www.youtube.com/watch?v=hbk6VlccfyM,"Hearing on ""The Clean Water Act at Fifty: Highlights and Lessons Learned from a Half Century of ...""",1.0,event_id_exact,115128,LC69491,true,false,
117,51382,INVESTING IN OUR NATION'S TRANSPORTATION INFRASTRUCTURE AND WORKERS: WHY IT MATTERS,2022-09-29,hspw00,House Public Works Committee,2lVYybg8GDw,https://www.youtube.com/watch?v=2lVYybg8GDw,"Hearing on ""Investing in our Nation’s Transportation Infrastructure and Workers: Why it Matters""",1.0,event_id_exact,115168,LC70288,true,false,
117,50594,ACCESSIBLE AIR TRAVEL: ADDRESSING CHALLENGES FOR PASSENGERS WITH DISABILITIES,2022-11-17,hspw00,House Public Works Committee,QGELWXQ1mBw,https://www.youtube.com/watch?v=QGELWXQ1mBw,"Hearing on ""Accessible Air Travel: Addressing Challenges for Passengers with Disabilities""",1.0,event_id_exact,115198,LC69944,true,false,
117,50409,"U.S. COAST GUARD'S LEADERSHIP ON ARCTIC SAFETY, SECURITY, AND ENVIRONMENTAL RESPONSIBILITY",2022-12-07,hspw00,House Public Works Committee,eKITrB1j5Mg,https://www.youtube.com/watch?v=eKITrB1j5Mg,"Hearing on ""U.S. Coast Guard’s Leadership on Arctic Safety, Security, and Environmental Responsi...""",1.0,event_id_exact,115218,LC69943,true,false,
117,49708,MEMBERS' DAY HEARING ON PROPOSED RULES CHANGES FOR THE 117TH CONGRESS,2020-10-01,hsru00,House Rules Committee,8sAqeXaQHA0,https://www.youtube.com/watch?v=8sAqeXaQHA0,Rules Committee Members' Day Hearing,1.0,event_id_exact,111067,LC73890,false,true,
117,44426,ARTICLE I: REFORMING THE WAR POWERS RESOLUTION FOR THE 21ST CENTURY [ORIGINAL JURISDICTION HEARING],2021-03-23,hsru00,House Rules Committee,3jgVH6G1vXk,https://www.youtube.com/watch?v=3jgVH6G1vXk,Rules Committee Meeting on: Article I: Reforming the War Powers Resolution for the 21st Century,1.0,event_id_exact,111374,LC69407,true,false,
117,48793,"ENDING HUNGER IN AMERICA: CHALLENGES, OPPORTUNITIES, AND BUILDING THE POLITICAL WILL TO SUCCEED",2021-04-28,hsru00,House Rules Committee,AQbF54S6xjs,https://www.youtube.com/watch?v=AQbF54S6xjs,"Ending Hunger in America: Challenges, Opportunities, and Building the Political Will to Succeed",1.0,event_id_exact,112500,LC69545,true,false,
117,49381,USING BUDGET PRINCIPLES TO PREPARE FOR FUTURE PANDEMICS AND OTHER DISASTERS,2022-01-19,hsru00,House Rules Committee,EAp0QrBapUc,https://www.youtube.com/watch?v=EAp0QrBapUc,Using Budget Principles to Prepare for Future Pandemics and Other Disasters (Subcommittee Hearing),1.0,event_id_exact,114328,LC69853,true,false,
117,49407,TOOLS TO COMBAT GUN TRAFFICKING AND REDUCE GUN VIOLENCE IN OUR COMMUNITIES,2022-06-15,hsru00,House Rules Committee,p8P9nOfDD4Y,https://www.youtube.com/watch?v=p8P9nOfDD4Y,Tools to Combat Gun Trafficking and Reduce Gun Violence in Our Communities (Subcommittee Hearing),1.0,event_id_exact,114896,LC69547,true,false,
117,48919,RIGHT TO REPAIR: LEGISLATIVE AND BUDGETARY SOLUTIONS TO UNFAIR RESTRICTIONS ON REPAIR,2022-09-21,hsru00,House Rules Committee,niwzKTsVtLc,https://www.youtube.com/watch?v=niwzKTsVtLc,Right to Repair: Legislative & Budgetary Solutions to Unfair Restrictions on Repair (SUBCOMMITTEE),1.0,event_id_exact,115137,LC69497,true,false,
117,50345,LEGAL AND PROCEDURAL FACTORS RELATED TO SEATING A CHEROKEE NATION DELEGATE IN THE U.S. HOUSE OF REPRESENTATIVES,2022-11-16,hsru00,House Rules Committee,ACAlvZpA37A,https://www.youtube.com/watch?v=ACAlvZpA37A,Legal & Procedural Factors Related to Seating a Cherokee Nation Delegate in the U.S. House,1.0,event_id_exact,115188,LC69980,true,false,
117,50346,MEMBERS' DAY HEARING ON PROPOSED RULES CHANGES FOR THE 118th CONGRESS,2022-11-29,hsru00,House Rules Committee,BPESLar8DFU,https://www.youtube.com/watch?v=BPESLar8DFU,"Rules Committee Meeting on H.R. 3372, H.R. 6878, H.R. 8876 & Members' Day Hearing",1.0,event_id_exact,115203,LC69998,true,false,
117,43321,STATE OF THE SMALL BUSINESS ECONOMY IN THE ERA OF COVID-19,2021-02-04,hssm00,House Small Business (Select) Committee,5DVvu29Eu_Y,https://www.youtube.com/watch?v=5DVvu29Eu_Y,Committee Organizational Meeting and State of the Small Business Economy in the Era of COVID-19,0.85,substring_nearby_date,,LC66952,false,true,
117,44966,"MARKUP OF: ""PROVIDING FOR RECONCILIATION PURSUANT TO S. CON. RES. 5, THE CONCURRENT RESOLUTION ON THE BUDGET FOR FISCAL YEAR 2021""",2021-02-10,hssm00,House Small Business (Select) Committee,GJ3lsnm2_lg,https://www.youtube.com/watch?v=GJ3lsnm2_lg,2/10 Markup,0.85,date_committee_unique,111181,LC66955,false,true,
117,43447,PERSPECTIVES FROM MAIN STREET: RAISING THE WAGE,2021-02-24,hssm00,House Small Business (Select) Committee,jFG5bQRupVU,https://www.youtube.com/watch?v=jFG5bQRupVU,Perspectives from Main Street: Raising the Wage,0.95,exact_date_title,,LC66938,false,true,
117,43606,THE NEXT STEPS FOR THE PAYCHECK PROTECTION PROGRAM,2021-03-10,hssm00,House Small Business (Select) Committee,Z5yWAE_r1S4,https://www.youtube.com/watch?v=Z5yWAE_r1S4,The Next Steps for the Paycheck Protection Program.,0.95,exact_date_title,,LC67442,false,true,
117,43802,THE ROLE OF COMMUNITY NAVIGATORS IN REACHING UNDERSERVED BUSINESSES,2021-03-18,hssm00,House Small Business (Select) Committee,3VsAyZcL9Fs,https://www.youtube.com/watch?v=3VsAyZcL9Fs,The Role of Community Navigators in Reaching Underserved Businesses,0.95,exact_date_title,,LC67518,false,true,
117,44271,UPDATE ON SBA'S PANDEMIC RESPONSE PROGRAMS,2021-04-20,hssm00,House Small Business (Select) Committee,0eI45Xjr_JU,https://www.youtube.com/watch?v=0eI45Xjr_JU,Update on SBA’s Pandemic Response Programs,0.95,exact_date_title,,LC66940,false,true,
117,44562,HARNESSING THE POWER OF IMMIGRANT-OWNED BUSINESSES TO BUILD BACK BETTER,2021-04-28,hssm00,House Small Business (Select) Committee,6D98FwSzrzE,https://www.youtube.com/watch?v=6D98FwSzrzE,Harnessing the Power of Immigrant-owned Businesses to Build Back Better,0.95,exact_date_title,,LC67011,false,true,
117,44563,SUPPLY CHAIN RESILIENCY AND THE ROLE OF SMALL MANUFACTURERS,2021-04-29,hssm00,House Small Business (Select) Committee,74iV4IrTGMY,https://www.youtube.com/watch?v=74iV4IrTGMY,Supply Chain Resiliency and the Role of Small Manufacturers,0.95,exact_date_title,,LC66954,false,true,
117,44448,GROWING JOBS THROUGH INFRASTRUCTURE INVESTMENT,2021-05-06,hssm00,House Small Business (Select) Committee,tE46NWWG3R0,https://www.youtube.com/watch?v=tE46NWWG3R0,Growing Jobs through Infrastructure Investment,0.95,exact_date_title,,LC66953,false,true,
117,44564,OVERVIEW OF THE SMALL BUSINESS INNOVATION RESEARCH AND SMALL BUSINESS TECHNOLOGY TRANSFER PROGRAMS,2021-05-13,hssm00,House Small Business (Select) Committee,uv8IHg0cmuM,https://www.youtube.com/watch?v=uv8IHg0cmuM,Overview of the Small Business Innovation Research and Small Business Technology Transfer Programs,0.95,exact_date_title,,LC67012,false,true,
117,44566,THE SMALL BUSINESS ADMINISTRATION'S ENTREPRENEURIAL ECOSYSTEM: AN UPDATE AND NEXT STEPS WITH SBA'S RESOURCE PARTNERS,2021-05-19,hssm00,House Small Business (Select) Committee,e9lXtoFMB10,https://www.youtube.com/watch?v=e9lXtoFMB10,The SBA’s Entrepreneurial Ecosystem: An Update and Next Steps with SBA’s Resource Partners,0.76,fuzzy_title_exact_date,,LC67102,false,true,
117,44922,AN EXAMINATION OF THE SBA'S COVID-19 PROGRAMS,2021-05-26,hssm00,House Small Business (Select) Committee,qndotMBplj4,https://www.youtube.com/watch?v=qndotMBplj4,An Examination of the SBA’s COVID-19 Programs,1.0,event_id_exact,112687,LC68045,true,false,
117,44923,A REVIEW OF THE SBA'S GRANT PROGRAMS,2021-05-27,hssm00,House Small Business (Select) Committee,XGp8DIzEtyU,https://www.youtube.com/watch?v=XGp8DIzEtyU,A Review of the SBA’s Grant Programs,0.95,exact_date_title,,LC67123,false,true,
117,44750,UTILIZATION OF SMALL CONTRACTORS IN THE INFRASTRUCTURE PLAN,2021-06-10,hssm00,House Small Business (Select) Committee,dUS78yNEeQY,https://www.youtube.com/watch?v=dUS78yNEeQY,Utilization of Small Contractors in the Infrastructure Plan,1.0,event_id_exact,112744,LC67116,true,false,
117,44751,REVERSING THE DECLINE IN WOMEN ENTREPRENEURSHIP: OPPORTUNITIES FOR REBUILDING THE ECONOMY,2021-06-15,hssm00,House Small Business (Select) Committee,UIlUz_DLVJQ,https://www.youtube.com/watch?v=UIlUz_DLVJQ,Reversing the Decline in Women Entrepreneurship: Opportunities for Rebuilding the Economy,1.0,event_id_exact,112761,LC67120,true,false,
117,44823,SUPPORTING SMALL ENTITIES THROUGH INVESTMENTS IN THE NATIONAL INFRASTRUCTURE: BROADBAND,2021-06-16,hssm00,House Small Business (Select) Committee,MW434M6w_Cg,https://www.youtube.com/watch?v=MW434M6w_Cg,CMMC Implementation: What It Means for Small Businesses,1.0,event_id_exact,112773,LC67078,true,false,
117,44849,PRIORITIZING SMALL UNDERSERVED AND RURAL BUSINESSES IN THE SBIR/STTR PROGRAMS,2021-06-23,hssm00,House Small Business (Select) Committee,kxf94kP9EJY,https://www.youtube.com/watch?v=kxf94kP9EJY,Prioritizing Small Underserved and Rural Businesses in the SBIR/STTR Programs,1.0,event_id_exact,112804,LC67079,true,false,
117,44924,COMMITTEE ON SMALL BUSINESS: 2021 MEMBER DAY HEARING,2021-06-29,hssm00,House Small Business (Select) Committee,AAZIML6bARY,https://www.youtube.com/watch?v=AAZIML6bARY,Committee on Small Business: 2021 Member Day Hearing,1.0,event_id_exact,112838,LC67080,true,false,
117,44925,JOBS! JOBS! JOBS!,2021-06-30,hssm00,House Small Business (Select) Committee,qEqnz91mq7U,https://www.youtube.com/watch?v=qEqnz91mq7U,Jobs! Jobs! Jobs!,1.0,event_id_exact,112848,LC67081,true,false,
117,45125,RURAL AMERICAN RECOVERY: THE ROLE OF SMALL BUSINESSES AND ENTREPRENEURSHIP,2021-07-13,hssm00,House Small Business (Select) Committee,SvmMGlenIsc,https://www.youtube.com/watch?v=SvmMGlenIsc,Rural American Recovery: The Role of Small Businesses and Entrepreneurship,1.0,event_id_exact,112891,LC67070,true,false,
117,45124,INNOVATION AS A CATALYST FOR NEW JOBS: SBA's INNOVATION INITIATIVES,2021-07-14,hssm00,House Small Business (Select) Committee,J7t6ZbMdVLg,https://www.youtube.com/watch?v=J7t6ZbMdVLg,Innovation as a Catalyst for New Jobs: SBA’s Innovation Initiatives,1.0,event_id_exact,112897,LC67093,true,false,
117,45122,STRENGTHENING THE CYBERSECURITY POSTURE OF AMERICA'S SMALL BUSINESS COMMUNITY,2021-07-20,hssm00,House Small Business (Select) Committee,Jt9n-p5tLIg,https://www.youtube.com/watch?v=Jt9n-p5tLIg,Strengthening the Cybersecurity Posture of America’s Small Business Community,1.0,event_id_exact,113916,LC67157,true,false,
117,45123,SBA's ROLE IN CLIMATE SOLUTIONS,2021-07-21,hssm00,House Small Business (Select) Committee,sD2yq1V2XYI,https://www.youtube.com/watch?v=sD2yq1V2XYI,SBA’s Role in Climate Solutions,1.0,event_id_exact,113931,LC67092,true,false,
117,45131,WEALTH FOR THE WORKING CLASS: THE CLEAN ENERGY ECONOMY,2021-07-27,hssm00,House Small Business (Select) Committee,GDK73Pm_G4E,https://www.youtube.com/watch?v=GDK73Pm_G4E,Wealth for the Working Class: The Clean Energy Economy,1.0,event_id_exact,113956,LC67389,true,false,
117,45478,WHAT COMES NEXT? PPP FORGIVENESS,2021-09-01,hssm00,House Small Business (Select) Committee,25y4uHAMXfU,https://www.youtube.com/watch?v=25y4uHAMXfU,What Comes Next? PPP Forgiveness,1.0,event_id_exact,114016,LC67387,true,false,
117,45539,MARKUP OF: COMMITTEE PRINT,2021-09-09,hssm00,House Small Business (Select) Committee,YlK7K35Sppk,https://www.youtube.com/watch?v=YlK7K35Sppk,09-09-21 Markup,0.85,date_committee_unique,114028,LC67390,false,true,
117,45479,NATIONAL SMALL BUSINESS WEEK: CELEBRATING OUR MAIN STREET CHAMPIONS,2021-09-14,hssm00,House Small Business (Select) Committee,0P3heP6E3RY,https://www.youtube.com/watch?v=0P3heP6E3RY,National Small Business Week: Celebrating our Main Street Champions,1.0,event_id_exact,114027,LC67391,true,false,
117,45582,SUSTAINABLE FORESTRY'S ROLE IN CLIMATE SOLUTIONS,2021-09-29,hssm00,House Small Business (Select) Committee,8ki7QRyDqEw,https://www.youtube.com/watch?v=8ki7QRyDqEw,Sustainable Forestry’s Role in Climate Solutions,0.95,exact_date_title,114088,LC67388,false,true,
117,45635,EMPOWERING EMPLOYEE OWNED BUSINESSES AND COOPERATIVES THROUGH ACCESS TO CAPITAL,2021-09-30,hssm00,House Small Business (Select) Committee,bh30OI6fKbI,https://www.youtube.com/watch?v=bh30OI6fKbI,Empowering Employee Owned Businesses and Cooperatives Through Access to Capital,1.0,event_id_exact,114081,LC67519,true,false,
117,45779,SBA'S ENTREPRENEURIAL DEVELOPMENT PROGRAMS,2021-10-06,hssm00,House Small Business (Select) Committee,SgU2AOEZzOY,https://www.youtube.com/watch?v=SgU2AOEZzOY,SBA’s Entrepreneurial Development Programs,1.0,event_id_exact,114105,LC68189,true,false,
117,45780,GROWING THE SMALL BUSINESS SUPPLIER BASE IN GOVERNMENT CONTRACTING,2021-10-13,hssm00,House Small Business (Select) Committee,oqRnjl7kkDc,https://www.youtube.com/watch?v=oqRnjl7kkDc,Growing the Small Business Supplier Base in Government Contracting,1.0,event_id_exact,114118,LC68263,true,false,
117,45827,GLOBAL SUPPLY CHAINS AND SMALL BUSINESS TRADE CHALLENGES,2021-10-20,hssm00,House Small Business (Select) Committee,ZS8XQIeEgTo,https://www.youtube.com/watch?v=ZS8XQIeEgTo,Global Supply Chains and Small Business Trade Challenges,1.0,event_id_exact,114136,LC67903,true,false,
117,45938,A REVIEW OF THE SBIC PROGRAM,2021-10-27,hssm00,House Small Business (Select) Committee,CMhHlZsH6p8,https://www.youtube.com/watch?v=CMhHlZsH6p8,A Review of the SBIC Program,1.0,event_id_exact,114173,LC67905,true,false,
117,45954,ENTREPRENEURSHIP IN THE NEW ECONOMY,2021-11-03,hssm00,House Small Business (Select) Committee,GAFkxBdh-4A,https://www.youtube.com/watch?v=GAFkxBdh-4A,Entrepreneurship in the New Economy,1.0,event_id_exact,114201,LC67899,true,false,
117,45997,THE COMMUNITY COLLEGE PIPELINE TO SMALL BUSINESSES,2021-11-04,hssm00,House Small Business (Select) Committee,xuAFvHSjBVM,https://www.youtube.com/watch?v=xuAFvHSjBVM,The Community College Pipeline to Small Businesses,1.0,event_id_exact,114208,LC67900,true,false,
117,46064,A DISCUSSION WITH SBA ADMINISTRATOR ISABELLA CASILLAS GUZMAN,2021-11-16,hssm00,House Small Business (Select) Committee,kDjF_D9gM2o,https://www.youtube.com/watch?v=kDjF_D9gM2o,A Discussion with SBA Administrator Isabella Casillas Guzman,0.95,exact_date_title,114230,LC68165,false,true,
117,46712,REVIEW OF SBA'S TOP MANAGEMENT AND PERFORMANCE CHALLENGES IN FISCAL YEAR 2022 AND SBA OIG'S SEMIANNUAL REPORT TO CONGRESS,2022-01-12,hssm00,House Small Business (Select) Committee,YNlQi7_8iO4,https://www.youtube.com/watch?v=YNlQi7_8iO4,Review of SBA’s Top Management and Performance Challenges in FY 2022 and SBA OIG’s Semiannual Report,0.8,fuzzy_title_exact_date,114320,LC67910,false,true,
117,46711,"THE POWER, PERIL, AND PROMISE OF THE CREATIVE ECONOMY",2022-01-19,hssm00,House Small Business (Select) Committee,pI_axmgeuUw,https://www.youtube.com/watch?v=pI_axmgeuUw,"The Power, Peril, and Promise of the Creative Economy",1.0,event_id_exact,114327,LC69141,true,false,
117,46929,"MARKUP OF: H.R. 6445, ""SMALL BUSINESS DEVELOPMENT CENTERS IMPROVEMENT ACT OF 2022"" H.R. 6441, ""WOMEN'S BUSINESS CENTERS IMPROVEMENT ACT OF 2022"" H.R. 6450, ""SCORE FOR SMALL BUSINESS ACT OF 2022"" H.R. 4877, ""ONE STOP SHOP FOR SMALL BUSINESS COMPLIANCE ACT OF 2021"" H.R. 6454, ""SMALL BUSINESS ADVOCACY IMPROVEMENTS ACT OF 2022""",2022-02-03,hssm00,House Small Business (Select) Committee,EpMD8W25Prg,https://www.youtube.com/watch?v=EpMD8W25Prg,02-03-22 Markup,1.0,event_id_exact,114379,LC67909,true,false,
